x,y,spreed,ants,time
17,-3,1,96,64
-23,4,1,77,64
-37,-12,1,105,64
-12,3,1,78,64
19,34,1,148,64
8,-38,1,133,64
-36,24,1,95,64
-21,34,1,79,64
14,-32,1,116,64
5,20,1,104,64
-37,-32,1,107,64
-38,4,1,145,64
-32,-14,1,89,64
-29,6,1,115,64
8,20,1,85,64
-33,44,1,92,64
5,31,1,75,64
19,28,1,136,64
-38,10,1,87,64
32,-39,1,119,64
-13,9,1,91,64
-34,40,1,134,64
2,11,1,125,64
27,-7,1,81,64
19,35,1,80,64
-19,-33,1,132,64
10,-16,1,135,64
25,-23,1,138,64
-41,-34,1,110,64
-36,12,1,86,64
15,-37,1,122,64
-26,-38,1,146,64
-23,22,1,128,64
-27,-4,1,121,64
-26,6,1,131,64
-32,2,1,147,64
-37,-2,1,124,64
-13,-27,1,117,64
-28,26,1,149,64
-7,-7,1,103,64
-25,41,1,111,64
11,8,1,98,64
34,-9,1,106,64
3,-16,1,94,64
18,24,1,97,64
37,43,1,114,64
-29,-43,1,83,64
13,14,1,130,64
-30,40,1,100,64
15,-7,1,137,64
-11,-34,1,140,64
5,24,1,142,64
-4,36,1,120,64
6,5,1,127,64
-30,40,1,113,64
13,-32,1,101,64
19,5,1,84,64
-12,-28,1,82,64
38,-7,1,109,64
-36,20,1,93,64
5,-34,1,76,64
38,-7,1,118,64
4,-30,1,129,64
-33,5,1,102,64
44,-35,1,112,64
-27,11,1,126,64
-32,-7,1,123,64
11,13,1,108,64
22,-8,1,144,64
-5,14,1,90,64
-8,-34,1,143,64
-36,-23,1,99,64
9,32,1,141,64
8,22,1,139,64
17,3,1,59,65
23,10,1,49,65
35,-18,1,10,65
3,13,1,3,65
18,1,1,32,65
13,-5,1,25,65
9,2,1,1,65
2,-42,1,68,65
22,-3,1,33,65
40,32,1,64,65
-9,7,1,65,65
-26,25,1,12,65
-5,-9,1,50,65
-14,-16,1,54,65
-6,10,1,23,65
23,-34,1,55,65
-11,-5,1,69,65
-27,-34,1,19,65
12,33,1,4,65
-17,16,1,26,65
-8,8,1,42,65
-14,-14,1,15,65
33,-5,1,72,65
20,-4,1,61,65
-5,-3,1,48,65
-12,42,1,56,65
-5,-3,1,46,65
-19,-18,1,29,65
8,-5,1,9,65
15,3,1,41,65
18,35,1,45,65
-5,-5,1,17,65
-11,10,1,6,65
30,39,1,8,65
-31,-25,1,28,65
16,4,1,14,65
4,-1,1,60,65
16,0,1,27,65
33,29,1,37,65
-40,-12,1,24,65
12,34,1,52,65
40,22,1,34,65
-8,-8,1,63,65
43,-35,1,53,65
-42,-13,1,22,65
-20,14,1,66,65
-4,-10,1,73,65
-40,25,1,31,65
-12,9,1,62,65
13,29,1,7,65
26,-43,1,51,65
18,30,1,43,65
-12,-17,1,0,65
-20,-33,1,30,65
32,-11,1,5,65
-5,-3,1,38,65
-29,5,1,58,65
11,-40,1,13,65
21,-4,1,71,65
-3,5,1,36,65
-14,-25,1,70,65
-16,-21,1,57,65
33,-31,1,21,65
-5,-4,1,44,65
19,7,1,40,65
-16,-17,1,2,65
-3,-11,1,74,65
13,-1,1,47,65
-2,-42,1,35,65
-22,33,1,20,65
-7,-7,1,39,65
-20,35,1,11,65
-10,-8,1,16,65
18,-3,1,67,65
-20,-14,1,18,65
8,19,1,85,65
19,24,1,97,65
14,-38,1,122,65
22,-8,1,144,65
-32,1,1,147,65
18,6,1,84,65
-37,24,1,95,65
-27,10,1,126,65
26,-23,1,138,65
-37,21,1,93,65
-36,-31,1,107,65
-35,12,1,86,65
35,-8,1,106,65
-36,-3,1,124,65
44,-35,1,112,65
6,24,1,142,65
4,21,1,104,65
5,5,1,127,65
-37,10,1,87,65
17,-2,1,96,65
3,11,1,125,65
-24,21,1,128,65
-29,-42,1,83,65
10,-15,1,135,65
14,-31,1,101,65
9,22,1,139,65
-28,27,1,149,65
4,-30,1,129,65
-34,39,1,134,65
-26,-3,1,121,65
4,30,1,75,65
27,-8,1,81,65
-21,35,1,79,65
3,-15,1,94,65
-19,-34,1,132,65
18,34,1,148,65
-22,4,1,77,65
10,8,1,98,65
-32,-6,1,123,65
-14,-27,1,117,65
-40,-34,1,110,65
-11,2,1,78,65
9,33,1,141,65
-6,-7,1,103,65
-27,-37,1,146,65
-29,40,1,100,65
-34,5,1,102,65
-4,15,1,90,65
-5,36,1,120,65
15,-6,1,137,65
31,-39,1,119,65
20,28,1,136,65
-37,-11,1,105,65
-33,-14,1,89,65
5,-33,1,76,65
-37,5,1,145,65
9,-38,1,133,65
38,-6,1,109,65
-33,43,1,92,65
-20,-3,1,88,65
14,15,1,130,65
19,34,1,80,65
-12,9,1,91,65
-26,42,1,111,65
-25,6,1,131,65
-36,-24,1,99,65
-29,7,1,115,65
39,-6,1,118,65
-31,41,1,113,65
14,-31,1,116,65
-11,-28,1,82,65
11,14,1,108,65
-8,-34,1,143,65
38,43,1,114,65
-11,-34,1,140,65
-21,-15,1,18,66
33,30,1,37,66
16,4,1,14,66
-5,-2,1,46,66
10,2,1,1,66
-5,-5,1,44,66
-15,-16,1,2,66
24,-34,1,55,66
16,1,1,27,66
10,-41,1,13,66
13,-6,1,25,66
39,32,1,64,66
-6,-4,1,17,66
-9,9,1,42,66
-41,26,1,31,66
19,1,1,32,66
-22,32,1,20,66
-12,41,1,56,66
-17,-21,1,57,66
-12,-17,1,0,66
35,-17,1,10,66
-21,14,1,66,66
-4,-3,1,38,66
-4,-2,1,48,66
-4,5,1,36,66
-13,-14,1,15,66
12,34,1,4,66
18,-4,1,67,66
-20,34,1,11,66
-16,16,1,26,66
-30,-24,1,28,66
-42,-14,1,22,66
32,-4,1,72,66
18,6,1,40,66
-4,-9,1,73,66
3,-1,1,60,66
-7,-8,1,39,66
-26,-34,1,19,66
14,29,1,7,66
-25,24,1,12,66
32,-10,1,5,66
32,-32,1,21,66
17,31,1,43,66
-9,8,1,65,66
-5,-10,1,50,66
12,-1,1,47,66
16,3,1,41,66
31,40,1,8,66
-7,11,1,23,66
-3,-10,1,74,66
2,-43,1,68,66
-19,-32,1,30,66
-8,-7,1,63,66
-15,-25,1,70,66
-12,-4,1,69,66
21,-2,1,33,66
8,-4,1,9,66
20,-3,1,61,66
13,35,1,52,66
4,13,1,3,66
-9,-7,1,16,66
43,-34,1,53,66
-41,-12,1,24,66
18,2,1,59,66
22,-4,1,71,66
24,9,1,49,66
-19,-17,1,29,66
-12,8,1,62,66
25,-44,1,51,66
-11,9,1,6,66
-28,6,1,58,66
18,34,1,45,66
-14,-15,1,54,66
-3,-41,1,35,66
39,23,1,34,66
-28,8,1,115,66
26,-9,1,81,66
4,6,1,127,66
38,-5,1,109,66
-5,-7,1,103,66
-33,0,1,147,66
-37,6,1,145,66
-26,-3,1,121,66
-10,2,1,78,66
-28,-41,1,83,66
43,-34,1,112,66
9,18,1,85,66
-24,6,1,131,66
20,33,1,80,66
-34,42,1,92,66
27,-22,1,138,66
3,21,1,104,66
-28,28,1,149,66
-20,-3,1,88,66
39,43,1,114,66
-27,43,1,111,66
3,30,1,75,66
-21,36,1,79,66
-31,41,1,113,66
4,11,1,125,66
38,-6,1,118,66
-35,5,1,102,66
-28,9,1,126,66
10,9,1,98,66
10,21,1,139,66
12,15,1,108,66
-34,-14,1,89,66
16,-2,1,96,66
-34,38,1,134,66
14,16,1,130,66
-37,-25,1,99,66
14,-30,1,101,66
-7,-34,1,143,66
-11,9,1,91,66
-15,-26,1,117,66
4,-32,1,76,66
-40,-35,1,110,66
5,-29,1,129,66
10,-14,1,135,66
-6,37,1,120,66
-18,-35,1,132,66
-36,9,1,87,66
-10,-29,1,82,66
15,-5,1,137,66
14,-39,1,122,66
-32,-5,1,123,66
3,-14,1,94,66
-21,3,1,77,66
8,33,1,141,66
17,6,1,84,66
-27,-36,1,146,66
15,-31,1,116,66
21,28,1,136,66
-37,24,1,95,66
10,-38,1,133,66
-4,16,1,90,66
17,34,1,148,66
-34,12,1,86,66
6,23,1,142,66
-38,21,1,93,66
30,-39,1,119,66
23,-7,1,144,66
-36,-11,1,105,66
-11,-35,1,140,66
-35,-3,1,124,66
36,-9,1,106,66
20,24,1,97,66
-29,41,1,100,66
-25,21,1,128,66
-36,-30,1,107,66
16,2,1,27,67
11,0,1,47,67
-8,-8,1,39,67
13,-7,1,25,67
13,35,1,52,67
-18,-21,1,57,67
-13,-14,1,54,67
20,0,1,32,67
19,2,1,59,67
-3,-3,1,38,67
19,-3,1,61,67
17,3,1,41,67
-5,-3,1,46,67
-4,-41,1,35,67
32,40,1,8,67
-21,32,1,20,67
-42,-12,1,24,67
-41,27,1,31,67
-13,-13,1,15,67
35,-16,1,10,67
-15,15,1,26,67
-7,-7,1,63,67
-20,-31,1,30,67
32,-9,1,5,67
17,32,1,43,67
25,-34,1,55,67
-9,-7,1,16,67
3,-43,1,68,67
-11,-18,1,0,67
18,5,1,40,67
-8,9,1,65,67
19,-5,1,67,67
-7,-4,1,17,67
-25,-34,1,19,67
-18,-17,1,29,67
31,-32,1,21,67
-8,10,1,23,67
-5,-2,1,48,67
-22,-15,1,18,67
-15,-24,1,70,67
24,-45,1,51,67
44,-34,1,53,67
10,1,1,1,67
9,-41,1,13,67
-4,5,1,36,67
-24,23,1,12,67
-42,-15,1,22,67
14,28,1,7,67
-21,33,1,11,67
-15,-15,1,2,67
-4,-11,1,50,67
-4,-5,1,44,67
4,-1,1,60,67
18,33,1,45,67
-10,8,1,6,67
38,32,1,64,67
15,3,1,14,67
-11,40,1,56,67
-30,-23,1,28,67
38,24,1,34,67
-13,-4,1,69,67
-12,7,1,62,67
12,35,1,4,67
20,-2,1,33,67
23,-4,1,71,67
-21,15,1,66,67
-3,-9,1,74,67
5,13,1,3,67
8,-3,1,9,67
-10,9,1,42,67
34,30,1,37,67
-4,-8,1,73,67
32,-4,1,72,67
-28,7,1,58,67
24,8,1,49,67
-38,25,1,95,67
7,22,1,142,67
3,29,1,75,67
-28,8,1,126,67
9,10,1,98,67
-10,1,1,78,67
-33,-1,1,147,67
-36,9,1,87,67
-19,-2,1,88,67
3,-13,1,94,67
15,16,1,130,67
6,-28,1,129,67
11,21,1,139,67
37,-9,1,106,67
11,-37,1,133,67
10,-13,1,135,67
4,-31,1,76,67
12,16,1,108,67
-32,42,1,113,67
29,-38,1,119,67
-35,41,1,92,67
-27,-40,1,83,67
-21,2,1,77,67
-27,44,1,111,67
21,25,1,97,67
-4,17,1,90,67
8,34,1,141,67
38,-5,1,118,67
-4,-7,1,103,67
-36,5,1,102,67
-39,-35,1,110,67
-32,-4,1,123,67
-6,38,1,120,67
-39,21,1,93,67
-27,-35,1,146,67
-16,-26,1,117,67
20,32,1,80,67
-28,9,1,115,67
10,18,1,85,67
-35,-14,1,89,67
-6,-34,1,143,67
-21,37,1,79,67
-28,29,1,149,67
2,21,1,104,67
-23,6,1,131,67
28,-22,1,138,67
-18,-36,1,132,67
16,34,1,148,67
14,-40,1,122,67
14,-29,1,101,67
16,-1,1,96,67
-10,9,1,91,67
-10,-29,1,82,67
26,-10,1,81,67
5,11,1,125,67
38,-4,1,109,67
-34,-4,1,124,67
-37,7,1,145,67
-35,-12,1,105,67
40,43,1,114,67
15,-4,1,137,67
16,6,1,84,67
-26,20,1,128,67
-35,-30,1,107,67
-11,-36,1,140,67
3,6,1,127,67
22,28,1,136,67
42,-33,1,112,67
-26,-2,1,121,67
-28,41,1,100,67
16,-30,1,116,67
-37,-26,1,99,67
-33,11,1,86,67
-34,37,1,134,67
24,-6,1,144,67
-24,22,1,12,68
-3,-12,1,50,68
-22,32,1,11,68
-2,-2,1,38,68
30,-33,1,21,68
-13,-5,1,69,68
-24,-33,1,19,68
-13,-12,1,15,68
8,-41,1,13,68
-15,14,1,26,68
-9,-9,1,39,68
-21,16,1,66,68
-10,-18,1,0,68
-4,-40,1,35,68
20,-1,1,33,68
-7,9,1,65,68
33,40,1,8,68
-5,5,1,36,68
31,-4,1,72,68
18,-3,1,61,68
19,1,1,59,68
-6,-6,1,63,68
-2,-8,1,74,68
-8,-6,1,16,68
16,3,1,27,68
-41,28,1,31,68
4,-44,1,68,68
-3,-6,1,44,68
-15,-14,1,2,68
31,-8,1,5,68
26,-35,1,55,68
24,7,1,49,68
-6,-3,1,46,68
-12,-14,1,54,68
17,32,1,43,68
44,-33,1,53,68
-16,-23,1,70,68
-11,6,1,62,68
-43,-12,1,24,68
-19,-21,1,57,68
15,27,1,7,68
18,4,1,40,68
9,-3,1,9,68
-11,39,1,56,68
20,-5,1,67,68
13,-8,1,25,68
-42,-16,1,22,68
-4,-7,1,73,68
35,-15,1,10,68
-8,-4,1,17,68
17,3,1,41,68
21,0,1,32,68
5,-1,1,60,68
-20,31,1,20,68
-11,10,1,42,68
15,2,1,14,68
-21,-31,1,30,68
-22,-16,1,18,68
-9,10,1,23,68
14,36,1,52,68
35,31,1,37,68
18,32,1,45,68
-17,-17,1,29,68
37,24,1,34,68
12,36,1,4,68
5,13,1,3,68
37,32,1,64,68
-10,7,1,6,68
-6,-3,1,48,68
24,-46,1,51,68
-27,8,1,58,68
10,0,1,1,68
22,-4,1,71,68
10,0,1,47,68
-29,-22,1,28,68
-17,-25,1,117,68
37,-9,1,106,68
-34,-30,1,107,68
-9,8,1,91,68
41,43,1,114,68
29,-22,1,138,68
-27,41,1,100,68
-36,41,1,92,68
-34,-12,1,105,68
-4,18,1,90,68
1,20,1,104,68
-35,8,1,87,68
-37,5,1,102,68
-32,11,1,86,68
-20,1,1,77,68
-12,-37,1,140,68
8,21,1,142,68
2,29,1,75,68
-17,-37,1,132,68
28,-37,1,119,68
9,-12,1,135,68
17,-29,1,116,68
23,28,1,136,68
14,-3,1,137,68
-18,-1,1,88,68
-27,30,1,149,68
-34,-5,1,124,68
22,25,1,97,68
8,10,1,98,68
-9,1,1,78,68
13,-40,1,122,68
-27,-34,1,146,68
-33,-2,1,147,68
-3,-7,1,103,68
3,-12,1,94,68
-20,38,1,79,68
-38,-35,1,110,68
-27,9,1,115,68
-28,7,1,126,68
8,35,1,141,68
-27,45,1,111,68
15,35,1,148,68
-7,39,1,120,68
12,-36,1,133,68
-33,42,1,113,68
-37,8,1,145,68
15,0,1,96,68
-9,-29,1,82,68
38,-4,1,118,68
3,7,1,127,68
14,-28,1,101,68
20,32,1,80,68
-26,20,1,128,68
-27,-39,1,83,68
-40,21,1,93,68
13,17,1,108,68
25,-6,1,144,68
15,5,1,84,68
3,-31,1,76,68
26,-11,1,81,68
-32,-3,1,123,68
6,-27,1,129,68
-27,-1,1,121,68
38,-3,1,109,68
-34,36,1,134,68
-38,-27,1,99,68
-5,-34,1,143,68
-22,6,1,131,68
6,11,1,125,68
16,17,1,130,68
12,21,1,139,68
42,-32,1,112,68
10,17,1,85,68
-36,-15,1,89,68
-39,26,1,95,68
-21,-30,1,30,69
-9,-3,1,17,69
7,-42,1,13,69
-12,-11,1,15,69
25,-45,1,51,69
-9,9,1,23,69
-20,-21,1,57,69
-12,-6,1,69,69
-28,-21,1,28,69
11,-1,1,1,69
18,2,1,41,69
4,-45,1,68,69
31,-7,1,5,69
27,-36,1,55,69
36,24,1,34,69
-22,32,1,11,69
21,-4,1,71,69
22,0,1,32,69
-3,-6,1,73,69
9,-2,1,9,69
-13,-13,1,54,69
14,-8,1,25,69
16,27,1,7,69
-2,-12,1,50,69
-23,-17,1,18,69
-24,-32,1,19,69
-14,-14,1,2,69
-12,10,1,42,69
-1,-2,1,38,69
30,-34,1,21,69
17,-3,1,61,69
34,41,1,8,69
-27,9,1,58,69
-23,22,1,12,69
-10,7,1,62,69
21,-5,1,67,69
-7,-3,1,46,69
19,0,1,33,69
-11,38,1,56,69
-5,-5,1,63,69
-40,29,1,31,69
17,31,1,45,69
-16,-22,1,70,69
-6,10,1,65,69
-20,16,1,66,69
-44,-13,1,24,69
20,0,1,59,69
9,-1,1,47,69
17,3,1,40,69
23,6,1,49,69
-9,-19,1,0,69
-3,-7,1,44,69
15,36,1,52,69
6,-1,1,60,69
-7,-4,1,48,69
17,4,1,27,69
-16,-17,1,29,69
44,-32,1,53,69
14,1,1,14,69
35,-15,1,10,69
-7,-5,1,16,69
6,13,1,3,69
-14,14,1,26,69
-20,30,1,20,69
-10,-9,1,39,69
-4,-39,1,35,69
-41,-17,1,22,69
30,-4,1,72,69
16,33,1,43,69
-1,-7,1,74,69
-9,7,1,6,69
36,31,1,37,69
12,37,1,4,69
-6,5,1,36,69
36,32,1,64,69
-26,42,1,100,69
-41,22,1,93,69
2,8,1,127,69
7,11,1,125,69
-27,44,1,111,69
-33,-29,1,107,69
-17,-24,1,117,69
14,-2,1,137,69
30,-21,1,138,69
13,20,1,139,69
42,44,1,114,69
12,18,1,108,69
7,20,1,142,69
-36,-15,1,89,69
3,-30,1,76,69
-27,0,1,121,69
-20,39,1,79,69
21,31,1,80,69
-37,9,1,145,69
18,-29,1,116,69
22,26,1,97,69
1,29,1,75,69
14,35,1,148,69
-27,-33,1,146,69
-18,-38,1,132,69
11,16,1,85,69
8,11,1,98,69
-8,8,1,91,69
-34,8,1,87,69
26,-12,1,81,69
13,-41,1,122,69
15,1,1,96,69
4,-11,1,94,69
-26,10,1,115,69
-4,-34,1,143,69
28,-37,1,119,69
-34,42,1,113,69
-26,-39,1,83,69
-39,27,1,95,69
-33,-12,1,105,69
-39,-27,1,99,69
-8,0,1,78,69
14,6,1,84,69
-37,-36,1,110,69
-7,40,1,120,69
38,-9,1,106,69
-32,-2,1,123,69
7,-27,1,129,69
-20,0,1,77,69
13,-36,1,133,69
-4,18,1,90,69
-27,19,1,128,69
25,-5,1,144,69
-38,5,1,102,69
-8,-30,1,82,69
38,-3,1,118,69
-21,5,1,131,69
-37,41,1,92,69
-2,-7,1,103,69
41,-32,1,112,69
9,-11,1,135,69
-29,6,1,126,69
-33,-5,1,124,69
8,36,1,141,69
-17,0,1,88,69
-34,35,1,134,69
0,20,1,104,69
15,-27,1,101,69
37,-2,1,109,69
-31,11,1,86,69
24,28,1,136,69
-34,-3,1,147,69
-12,-38,1,140,69
17,17,1,130,69
-26,30,1,149,69
-28,-21,1,28,70
-9,8,1,23,70
-11,-9,1,39,70
29,-34,1,21,70
-23,31,1,11,70
-8,7,1,6,70
21,0,1,59,70
-1,-13,1,50,70
9,-1,1,47,70
7,13,1,3,70
-39,29,1,31,70
-19,29,1,20,70
-5,9,1,65,70
23,5,1,49,70
-10,-2,1,17,70
-4,-5,1,63,70
27,-37,1,55,70
-10,7,1,62,70
-41,-18,1,22,70
-45,-13,1,24,70
-13,-12,1,54,70
20,-5,1,71,70
18,1,1,41,70
-1,-1,1,38,70
-22,21,1,12,70
13,1,1,14,70
-19,16,1,66,70
35,24,1,34,70
37,32,1,37,70
5,-46,1,68,70
-17,-21,1,70,70
16,37,1,52,70
-23,-17,1,18,70
29,-4,1,72,70
-5,-38,1,35,70
22,-5,1,67,70
-13,-14,1,2,70
17,30,1,45,70
44,-31,1,53,70
10,-1,1,9,70
-7,4,1,36,70
12,38,1,4,70
30,-6,1,5,70
18,0,1,33,70
17,4,1,27,70
11,-2,1,1,70
34,41,1,8,70
-7,-5,1,48,70
-13,10,1,42,70
-10,37,1,56,70
16,3,1,40,70
7,-2,1,60,70
-24,-31,1,19,70
35,32,1,64,70
-21,-29,1,30,70
-9,-20,1,0,70
-13,13,1,26,70
-3,-5,1,73,70
16,34,1,43,70
-26,10,1,58,70
23,0,1,32,70
-1,-6,1,74,70
-12,-7,1,69,70
-15,-17,1,29,70
-2,-8,1,44,70
16,26,1,7,70
25,-44,1,51,70
-21,-21,1,57,70
-6,-5,1,16,70
16,-3,1,61,70
35,-14,1,10,70
-12,-10,1,15,70
6,-42,1,13,70
-8,-3,1,46,70
15,-7,1,25,70
-16,0,1,88,70
-35,43,1,113,70
27,-36,1,119,70
-20,5,1,131,70
11,15,1,85,70
0,29,1,75,70
40,-31,1,112,70
-3,-35,1,143,70
-7,8,1,91,70
-29,6,1,126,70
-32,-13,1,105,70
13,6,1,84,70
-17,-23,1,117,70
-19,-1,1,77,70
4,-10,1,94,70
-25,31,1,149,70
26,-4,1,144,70
2,9,1,127,70
12,19,1,108,70
-28,18,1,128,70
-13,-39,1,140,70
14,-26,1,101,70
37,-1,1,109,70
-7,-30,1,82,70
31,-22,1,138,70
-1,20,1,104,70
-25,-38,1,83,70
-25,10,1,115,70
8,-10,1,135,70
22,30,1,80,70
-32,-29,1,107,70
2,-29,1,76,70
-18,-39,1,132,70
-37,42,1,92,70
18,17,1,130,70
-33,-6,1,124,70
-7,0,1,78,70
39,-9,1,106,70
-42,22,1,93,70
13,-42,1,122,70
13,35,1,148,70
13,-35,1,133,70
-27,43,1,111,70
-31,-1,1,123,70
-34,34,1,134,70
-34,-4,1,147,70
37,-2,1,118,70
-40,28,1,95,70
-25,42,1,100,70
8,-26,1,129,70
14,-1,1,137,70
-28,1,1,121,70
23,27,1,97,70
-26,-33,1,146,70
24,28,1,136,70
-36,-36,1,110,70
-1,-7,1,103,70
15,2,1,96,70
-39,5,1,102,70
43,44,1,114,70
9,37,1,141,70
-20,40,1,79,70
14,20,1,139,70
-39,-28,1,99,70
-36,10,1,145,70
-4,19,1,90,70
-37,-16,1,89,70
19,-29,1,116,70
-31,10,1,86,70
8,19,1,142,70
8,11,1,125,70
25,-13,1,81,70
-33,8,1,87,70
-7,40,1,120,70
7,11,1,98,70
23,-5,1,67,71
16,29,1,45,71
29,-35,1,21,71
34,32,1,64,71
-17,-20,1,70,71
-11,-8,1,69,71
-19,29,1,20,71
-25,-30,1,19,71
5,-43,1,13,71
15,35,1,43,71
15,-2,1,61,71
-40,-19,1,22,71
19,-5,1,71,71
-7,6,1,6,71
12,0,1,14,71
35,41,1,8,71
5,-45,1,68,71
-8,-6,1,48,71
35,-13,1,10,71
0,-6,1,74,71
24,1,1,32,71
21,-1,1,59,71
8,-1,1,47,71
27,-37,1,55,71
44,-30,1,53,71
10,0,1,9,71
8,14,1,3,71
-22,-28,1,30,71
17,0,1,33,71
26,-43,1,51,71
-2,-5,1,73,71
0,0,1,38,71
-27,-21,1,28,71
38,32,1,37,71
16,3,1,40,71
-12,-13,1,2,71
-8,-20,1,0,71
8,-2,1,60,71
-1,-8,1,44,71
-8,7,1,23,71
16,-7,1,25,71
-9,7,1,62,71
12,39,1,4,71
-8,4,1,36,71
-18,15,1,66,71
-12,13,1,26,71
34,25,1,34,71
22,4,1,49,71
-4,-4,1,63,71
-6,-37,1,35,71
-22,-20,1,57,71
-12,-10,1,39,71
-10,36,1,56,71
-11,-10,1,15,71
-24,-18,1,18,71
-10,-1,1,17,71
-14,10,1,42,71
17,25,1,7,71
19,0,1,41,71
-9,-3,1,46,71
-45,-14,1,24,71
-22,20,1,12,71
-1,-13,1,50,71
-25,10,1,58,71
-24,30,1,11,71
-4,9,1,65,71
-14,-16,1,29,71
29,-6,1,5,71
-14,-12,1,54,71
18,5,1,27,71
30,-4,1,72,71
-5,-5,1,16,71
11,-3,1,1,71
16,38,1,52,71
-39,30,1,31,71
-40,28,1,95,71
-19,-1,1,77,71
11,19,1,108,71
8,-9,1,135,71
15,3,1,96,71
6,11,1,98,71
-35,-36,1,110,71
1,-28,1,76,71
-5,20,1,90,71
-38,-17,1,89,71
-19,5,1,131,71
8,18,1,142,71
-6,-30,1,82,71
-24,-38,1,83,71
12,7,1,84,71
19,17,1,130,71
-14,-39,1,140,71
-34,33,1,134,71
23,28,1,97,71
-30,5,1,126,71
-33,-7,1,124,71
12,14,1,85,71
-26,-32,1,146,71
37,-1,1,118,71
40,-10,1,106,71
0,-7,1,103,71
-32,8,1,87,71
-2,19,1,104,71
-24,11,1,115,71
-20,41,1,79,71
-2,-36,1,143,71
13,0,1,137,71
14,-43,1,122,71
27,-4,1,144,71
25,28,1,136,71
-7,8,1,91,71
-43,22,1,93,71
-26,42,1,111,71
1,9,1,127,71
-36,11,1,145,71
44,44,1,114,71
-30,9,1,86,71
-8,41,1,120,71
14,-34,1,133,71
9,-26,1,129,71
-29,2,1,121,71
4,-9,1,94,71
-16,0,1,88,71
39,-30,1,112,71
22,29,1,80,71
20,-28,1,116,71
14,-25,1,101,71
9,11,1,125,71
25,-13,1,81,71
-36,43,1,113,71
-31,-29,1,107,71
14,19,1,139,71
-6,0,1,78,71
-24,42,1,100,71
27,-35,1,119,71
-1,29,1,75,71
-31,-14,1,105,71
-28,18,1,128,71
36,0,1,109,71
-40,4,1,102,71
-25,31,1,149,71
32,-22,1,138,71
-31,-1,1,123,71
-38,43,1,92,71
-18,-40,1,132,71
-16,-22,1,117,71
-40,-29,1,99,71
-35,-5,1,147,71
9,38,1,141,71
12,36,1,148,71
17,39,1,52,72
17,24,1,7,72
-21,19,1,12,72
-15,-11,1,54,72
16,0,1,33,72
35,-12,1,10,72
-23,-20,1,57,72
17,-6,1,25,72
33,31,1,64,72
-6,6,1,6,72
-22,-27,1,30,72
21,-2,1,59,72
9,-2,1,60,72
28,-38,1,55,72
28,-6,1,5,72
4,-43,1,13,72
-3,9,1,65,72
-8,3,1,36,72
-8,-6,1,48,72
-14,11,1,42,72
-17,15,1,66,72
24,-4,1,67,72
-17,-19,1,70,72
28,-36,1,21,72
14,-1,1,61,72
-4,-5,1,16,72
18,6,1,27,72
39,32,1,37,72
-12,12,1,26,72
31,-4,1,72,72
9,14,1,3,72
4,-44,1,68,72
34,26,1,34,72
11,1,1,9,72
-25,30,1,11,72
0,-9,1,44,72
-1,-14,1,50,72
-25,-19,1,18,72
-7,-19,1,0,72
15,2,1,40,72
15,36,1,43,72
-10,0,1,17,72
-12,-10,1,39,72
36,41,1,8,72
-38,31,1,31,72
16,28,1,45,72
-1,1,1,38,72
23,1,1,32,72
43,-29,1,53,72
19,-1,1,41,72
1,-5,1,74,72
-14,-15,1,29,72
-45,-13,1,24,72
-8,6,1,23,72
-26,-20,1,28,72
19,-4,1,71,72
-10,-3,1,46,72
-10,36,1,56,72
-6,-37,1,35,72
-11,-13,1,2,72
12,40,1,4,72
7,-1,1,47,72
-8,7,1,62,72
-24,10,1,58,72
-25,-29,1,19,72
-3,-5,1,73,72
-40,-20,1,22,72
-5,-4,1,63,72
11,-4,1,1,72
11,0,1,14,72
-18,28,1,20,72
-11,-9,1,69,72
22,4,1,49,72
26,-43,1,51,72
-10,-10,1,15,72
-2,-37,1,143,72
23,29,1,97,72
1,-28,1,76,72
-24,-37,1,83,72
8,-8,1,135,72
-44,22,1,93,72
-31,5,1,126,72
-41,4,1,102,72
-18,5,1,131,72
15,-34,1,133,72
-35,-6,1,147,72
36,0,1,118,72
-29,9,1,86,72
-5,0,1,78,72
-14,-40,1,140,72
-19,-41,1,132,72
-18,-2,1,77,72
-2,30,1,75,72
10,12,1,125,72
11,36,1,148,72
-19,42,1,79,72
-37,43,1,113,72
45,45,1,114,72
20,17,1,130,72
-29,17,1,128,72
-6,7,1,91,72
-5,-31,1,82,72
26,-5,1,144,72
-23,11,1,115,72
-9,41,1,120,72
5,12,1,98,72
27,-34,1,119,72
-33,-8,1,124,72
12,8,1,84,72
-39,43,1,92,72
41,-11,1,106,72
-30,0,1,123,72
-26,-31,1,146,72
-40,29,1,95,72
-23,42,1,100,72
-6,21,1,90,72
-15,0,1,88,72
-24,31,1,149,72
-30,-14,1,105,72
-30,-29,1,107,72
-26,41,1,111,72
21,-28,1,116,72
13,14,1,85,72
10,38,1,141,72
23,29,1,80,72
33,-21,1,138,72
14,-25,1,101,72
10,20,1,108,72
14,-44,1,122,72
10,-26,1,129,72
15,18,1,139,72
15,4,1,96,72
-3,19,1,104,72
26,28,1,136,72
-36,12,1,145,72
-41,-29,1,99,72
-15,-22,1,117,72
-38,-18,1,89,72
24,-14,1,81,72
13,1,1,137,72
-28,3,1,121,72
-34,32,1,134,72
1,-6,1,103,72
