x,y,spreed,ent,time
4,5,1,101,131
13,-28,1,131,131
-29,-25,1,96,131
-26,-41,1,99,131
-10,-9,1,81,131
8,38,1,105,131
33,3,1,107,131
20,31,1,92,131
-11,-43,1,113,131
4,-26,1,80,131
3,-37,1,143,131
-6,16,1,76,131
10,45,1,78,131
-10,-35,1,110,131
40,-21,1,85,131
-11,-23,1,128,131
44,16,1,141,131
-44,-20,1,135,131
-24,6,1,102,131
-36,-21,1,132,131
-13,24,1,142,131
5,-5,1,86,131
24,41,1,121,131
37,-20,1,134,131
-18,-10,1,106,131
10,-17,1,123,131
35,37,1,125,131
9,11,1,136,131
-11,20,1,91,131
-44,41,1,149,131
-12,42,1,116,131
8,20,1,89,131
38,6,1,130,131
-42,-29,1,126,131
25,11,1,133,131
-26,-45,1,145,131
-25,5,1,88,131
-25,41,1,75,131
-18,-30,1,138,131
29,38,1,129,131
2,-12,1,148,131
-38,1,1,137,131
-17,13,1,120,131
32,-9,1,114,131
25,10,1,117,131
-21,-21,1,83,131
-10,9,1,82,131
-26,4,1,77,131
8,10,1,108,131
-28,-21,1,100,131
6,-29,1,98,131
17,-14,1,119,131
27,-22,1,147,131
27,12,1,95,131
29,-6,1,112,131
40,25,1,127,131
-39,-42,1,94,131
11,33,1,90,131
-22,-11,1,140,131
-23,17,1,124,131
-36,14,1,79,131
35,-22,1,87,131
6,5,1,93,131
43,-43,1,84,131
-41,-6,1,97,131
-6,0,1,139,131
-14,10,1,118,131
-17,-7,1,109,131
18,20,1,144,131
-7,30,1,103,131
8,-1,1,104,131
-39,-1,1,111,131
32,22,1,122,131
19,-40,1,29,132
8,-1,1,64,132
-15,-13,1,54,132
-14,-44,1,42,132
-5,41,1,14,132
-31,8,1,31,132
-11,11,1,38,132
-9,6,1,25,132
1,4,1,56,132
9,1,1,60,132
5,-2,1,35,132
-17,-13,1,23,132
21,-7,1,62,132
-12,-9,1,37,132
-4,-8,1,40,132
-10,-11,1,30,132
-21,20,1,58,132
10,-3,1,19,132
4,1,1,45,132
-5,-22,1,39,132
12,3,1,0,132
-7,-7,1,7,132
-1,-9,1,41,132
9,-2,1,48,132
-5,-7,1,24,132
-32,26,1,10,132
0,-7,1,36,132
-7,-11,1,22,132
20,-28,1,6,132
-20,16,1,16,132
-31,29,1,28,132
16,-4,1,15,132
-15,13,1,2,132
-8,-10,1,11,132
-7,7,1,27,132
-6,25,1,20,132
17,-19,1,1,132
15,-5,1,18,132
18,1,1,61,132
10,-18,1,33,132
-7,-8,1,44,132
-4,-5,1,8,132
20,6,1,65,132
-7,-3,1,4,132
-7,-10,1,34,132
-3,-3,1,13,132
19,5,1,51,132
-3,-9,1,63,132
22,3,1,72,132
-7,-10,1,71,132
-10,9,1,5,132
0,-7,1,49,132
4,-1,1,73,132
13,2,1,69,132
32,-39,1,9,132
-5,11,1,26,132
-7,-9,1,32,132
-8,-8,1,67,132
7,-3,1,68,132
4,0,1,66,132
30,25,1,74,132
13,-1,1,12,132
15,20,1,50,132
24,2,1,55,132
-7,-6,1,3,132
-23,-7,1,53,132
-7,-8,1,59,132
14,2,1,21,132
-7,9,1,70,132
22,21,1,57,132
-9,-9,1,17,132
15,-2,1,52,132
-6,-7,1,47,132
27,41,1,46,132
19,-2,1,43,132
-18,-9,1,106,132
33,2,1,107,132
5,5,1,93,132
9,38,1,105,132
-36,13,1,79,132
-39,-43,1,94,132
-41,-5,1,97,132
-5,17,1,76,132
3,-36,1,143,132
-43,-29,1,126,132
25,41,1,121,132
-16,-7,1,109,132
-27,4,1,77,132
3,-27,1,80,132
29,37,1,129,132
2,23,1,115,132
-9,8,1,82,132
42,-44,1,84,132
-13,23,1,142,132
-28,-25,1,96,132
27,13,1,95,132
7,19,1,89,132
28,-6,1,112,132
13,-29,1,131,132
-37,-21,1,132,132
18,-15,1,119,132
5,-30,1,98,132
-25,40,1,75,132
35,-21,1,87,132
4,-5,1,86,132
-24,17,1,124,132
-26,-46,1,145,132
32,-8,1,114,132
44,17,1,141,132
-10,21,1,91,132
-10,-44,1,113,132
-44,-19,1,135,132
27,-22,1,147,132
-25,-42,1,99,132
-6,31,1,103,132
-13,42,1,116,132
-10,-8,1,81,132
35,36,1,125,132
33,21,1,122,132
2,-13,1,148,132
-24,6,1,88,132
-5,-1,1,139,132
4,4,1,101,132
26,11,1,133,132
17,20,1,144,132
36,-20,1,134,132
11,-16,1,123,132
40,-22,1,85,132
-19,-30,1,138,132
25,11,1,117,132
-17,14,1,120,132
-38,-1,1,111,132
-27,-22,1,100,132
35,35,1,146,132
10,32,1,90,132
19,31,1,92,132
41,25,1,127,132
8,10,1,108,132
-14,11,1,118,132
-23,-11,1,140,132
-11,-35,1,110,132
9,44,1,78,132
8,0,1,104,132
-45,42,1,149,132
8,12,1,136,132
38,7,1,130,132
-20,-20,1,83,132
-39,0,1,137,132
-25,5,1,102,132
-11,-22,1,128,132
10,-3,1,48,133
-11,-10,1,30,133
-16,-12,1,23,133
-10,10,1,38,133
20,-28,1,6,133
15,-2,1,52,133
-7,-9,1,34,133
17,-4,1,15,133
-30,8,1,31,133
-31,26,1,10,133
5,-1,1,35,133
23,20,1,57,133
21,3,1,72,133
7,-4,1,68,133
-7,-10,1,71,133
30,24,1,74,133
-8,-9,1,17,133
-6,-22,1,39,133
-2,-3,1,13,133
-1,-7,1,36,133
16,-5,1,18,133
-7,6,1,27,133
-14,13,1,2,133
32,-40,1,9,133
-14,-45,1,42,133
15,3,1,21,133
-6,-8,1,59,133
19,6,1,65,133
-6,-8,1,44,133
11,-2,1,19,133
-4,-6,1,8,133
-6,-4,1,4,133
-5,11,1,26,133
-6,-9,1,32,133
-8,-9,1,11,133
-31,30,1,28,133
3,0,1,73,133
10,-17,1,33,133
-3,-8,1,63,133
-1,-7,1,49,133
-9,8,1,5,133
17,-20,1,1,133
-3,-8,1,40,133
-23,-8,1,53,133
26,42,1,46,133
12,0,1,12,133
0,-9,1,41,133
14,3,1,69,133
19,2,1,61,133
23,1,1,55,133
20,-7,1,62,133
18,-40,1,29,133
19,-1,1,43,133
-6,9,1,70,133
3,0,1,66,133
-6,-6,1,47,133
5,0,1,45,133
0,5,1,56,133
-7,-10,1,22,133
20,5,1,51,133
-19,16,1,16,133
12,4,1,0,133
-7,-7,1,67,133
-6,41,1,14,133
8,0,1,60,133
-21,19,1,58,133
14,20,1,50,133
-14,-13,1,54,133
-8,6,1,25,133
-4,-6,1,24,133
-11,-10,1,37,133
-7,26,1,20,133
7,0,1,64,133
-6,-7,1,3,133
-6,-7,1,7,133
4,-30,1,98,133
-20,-19,1,83,133
35,-19,1,134,133
-9,7,1,82,133
-24,-11,1,140,133
-4,-1,1,139,133
-25,5,1,102,133
28,-23,1,147,133
33,-7,1,114,133
41,-44,1,84,133
-43,-18,1,135,133
-11,-21,1,128,133
-13,22,1,142,133
36,36,1,146,133
10,-15,1,123,133
27,12,1,133,133
9,9,1,108,133
37,8,1,130,133
36,-20,1,87,133
28,37,1,129,133
-39,-1,1,137,133
8,1,1,104,133
-28,3,1,77,133
16,19,1,144,133
-6,32,1,103,133
8,43,1,78,133
18,-16,1,119,133
-37,13,1,79,133
-40,-4,1,97,133
-38,-44,1,94,133
-37,-1,1,111,133
-24,7,1,88,133
-14,41,1,116,133
7,12,1,136,133
33,1,1,107,133
4,6,1,93,133
-38,-21,1,132,133
-27,-23,1,100,133
35,35,1,125,133
-26,-45,1,145,133
-15,-7,1,109,133
9,32,1,90,133
27,14,1,95,133
-18,-8,1,106,133
4,-36,1,143,133
2,23,1,115,133
-11,-7,1,81,133
-12,-35,1,110,133
-16,15,1,120,133
3,-14,1,148,133
-46,42,1,149,133
-43,-30,1,126,133
-24,40,1,75,133
-5,18,1,76,133
-25,17,1,124,133
25,12,1,117,133
40,-23,1,85,133
-10,-45,1,113,133
5,3,1,101,133
27,-5,1,112,133
10,39,1,105,133
26,41,1,121,133
3,-28,1,80,133
43,18,1,141,133
13,-30,1,131,133
6,19,1,89,133
-20,-30,1,138,133
34,20,1,122,133
-28,-25,1,96,133
-9,21,1,91,133
42,25,1,127,133
3,-5,1,86,133
18,30,1,92,133
-15,12,1,118,133
-25,-43,1,99,133
-3,-6,1,24,134
-6,-21,1,39,134
11,-1,1,19,134
-6,5,1,27,134
-30,26,1,10,134
-5,-7,1,7,134
-2,-9,1,40,134
18,0,1,43,134
16,-20,1,1,134
21,-27,1,6,134
-20,19,1,58,134
14,-3,1,52,134
26,43,1,46,134
-2,-8,1,36,134
31,23,1,74,134
-5,-7,1,44,134
-11,-9,1,30,134
13,21,1,50,134
7,-5,1,68,134
16,3,1,21,134
-7,40,1,14,134
21,4,1,51,134
-6,-9,1,34,134
14,4,1,69,134
-30,9,1,31,134
23,19,1,57,134
5,-1,1,45,134
4,-1,1,73,134
-18,16,1,16,134
-6,-8,1,67,134
-8,8,1,5,134
-3,-7,1,8,134
20,3,1,72,134
-10,-10,1,37,134
-13,12,1,2,134
-6,-8,1,3,134
-10,9,1,38,134
7,0,1,60,134
-6,-9,1,22,134
-5,-7,1,59,134
17,-5,1,18,134
-2,-7,1,49,134
22,1,1,55,134
-32,31,1,28,134
-7,6,1,25,134
19,3,1,61,134
13,4,1,0,134
19,-6,1,62,134
-5,-9,1,32,134
-7,-9,1,71,134
4,0,1,66,134
32,-41,1,9,134
10,-16,1,33,134
-7,-8,1,11,134
-15,-11,1,23,134
-7,-5,1,4,134
-1,-4,1,13,134
-7,-9,1,17,134
18,-4,1,15,134
17,-40,1,29,134
-22,-9,1,53,134
6,1,1,64,134
-15,-46,1,42,134
0,-8,1,41,134
18,6,1,65,134
-1,5,1,56,134
11,-3,1,48,134
-7,27,1,20,134
6,0,1,35,134
11,-1,1,12,134
-6,-5,1,47,134
-4,-7,1,63,134
-5,10,1,26,134
-14,-12,1,54,134
-5,9,1,70,134
-45,41,1,149,134
11,39,1,105,134
-13,21,1,142,134
6,18,1,89,134
3,-14,1,148,134
17,30,1,92,134
7,13,1,136,134
17,-17,1,119,134
2,-5,1,86,134
5,-36,1,143,134
13,-31,1,131,134
9,31,1,90,134
-25,-11,1,140,134
-11,-20,1,128,134
-23,39,1,75,134
-38,-45,1,94,134
-6,33,1,103,134
3,-31,1,98,134
-8,7,1,82,134
36,8,1,130,134
-11,-6,1,81,134
35,34,1,125,134
3,6,1,93,134
-39,-21,1,132,134
-20,-18,1,83,134
35,20,1,122,134
10,-14,1,123,134
-9,22,1,91,134
33,0,1,107,134
-36,0,1,111,134
-21,-30,1,138,134
43,25,1,127,134
10,8,1,108,134
-43,-17,1,135,134
27,41,1,121,134
29,-24,1,147,134
-27,-24,1,100,134
-16,16,1,120,134
37,36,1,146,134
-38,12,1,79,134
-3,-1,1,139,134
15,18,1,144,134
-24,-44,1,99,134
33,-6,1,114,134
8,2,1,104,134
34,-18,1,134,134
7,43,1,78,134
-26,16,1,124,134
2,-29,1,80,134
-18,-7,1,106,134
-10,-46,1,113,134
-39,-2,1,137,134
6,2,1,101,134
40,-24,1,85,134
26,15,1,95,134
-29,3,1,77,134
-27,-26,1,96,134
-44,-31,1,126,134
-13,-35,1,110,134
27,12,1,133,134
-40,-3,1,97,134
28,-5,1,112,134
36,-19,1,87,134
-15,12,1,118,134
28,36,1,129,134
-26,4,1,102,134
-27,-44,1,145,134
-14,-8,1,109,134
-4,18,1,76,134
25,13,1,117,134
3,24,1,115,134
42,19,1,141,134
-23,7,1,88,134
-15,41,1,116,134
41,-45,1,84,134
21,0,1,55,135
-6,6,1,25,135
19,3,1,72,135
32,-42,1,9,135
5,-1,1,73,135
17,3,1,21,135
22,18,1,57,135
-6,9,1,26,135
-3,-8,1,36,135
-9,-10,1,37,135
6,1,1,64,135
-5,-8,1,3,135
-4,-6,1,59,135
-12,12,1,2,135
6,0,1,60,135
-1,-7,1,41,135
12,22,1,50,135
-5,-8,1,67,135
-2,-5,1,24,135
22,-27,1,6,135
9,-15,1,33,135
-8,27,1,20,135
14,5,1,0,135
7,-6,1,68,135
-1,-10,1,40,135
-10,8,1,38,135
-3,-6,1,63,135
-1,-5,1,13,135
19,3,1,61,135
-6,-9,1,17,135
-7,-21,1,39,135
-4,8,1,70,135
12,-2,1,48,135
-5,-5,1,47,135
-12,-8,1,30,135
-7,-6,1,4,135
-3,-8,1,8,135
25,43,1,46,135
19,-4,1,15,135
22,4,1,51,135
-14,-45,1,42,135
7,0,1,35,135
-6,-9,1,22,135
-29,26,1,10,135
-5,-8,1,32,135
14,5,1,69,135
-3,-7,1,49,135
-33,32,1,28,135
-7,-8,1,71,135
-6,-8,1,11,135
-17,16,1,16,135
-21,-9,1,53,135
31,23,1,74,135
18,5,1,65,135
5,1,1,66,135
18,-6,1,18,135
-2,5,1,56,135
-8,40,1,14,135
10,0,1,19,135
-20,18,1,58,135
18,-6,1,62,135
16,-40,1,29,135
6,-2,1,45,135
-5,-9,1,34,135
17,0,1,43,135
10,-1,1,12,135
-6,4,1,27,135
-4,-6,1,7,135
15,-21,1,1,135
-15,-11,1,23,135
-31,10,1,31,135
-5,-6,1,44,135
-8,7,1,5,135
-13,-12,1,54,135
13,-2,1,52,135
-40,-21,1,132,135
-27,4,1,102,135
-8,23,1,91,135
-10,-45,1,113,135
17,-18,1,119,135
12,40,1,105,135
34,-18,1,134,135
17,29,1,92,135
26,16,1,95,135
6,2,1,101,135
36,21,1,122,135
1,-4,1,86,135
5,17,1,89,135
4,-15,1,148,135
-8,6,1,82,135
13,-32,1,131,135
8,3,1,104,135
30,-24,1,147,135
35,9,1,130,135
-4,19,1,76,135
-30,2,1,77,135
-39,12,1,79,135
24,14,1,117,135
38,36,1,146,135
-19,-7,1,106,135
-22,-30,1,138,135
34,-5,1,114,135
-6,34,1,103,135
3,25,1,115,135
-45,41,1,149,135
-42,-16,1,135,135
-39,-3,1,137,135
28,42,1,121,135
10,7,1,108,135
-2,-1,1,139,135
-40,-2,1,97,135
29,-5,1,112,135
-37,-46,1,94,135
-11,-5,1,81,135
6,-36,1,143,135
-35,0,1,111,135
15,17,1,144,135
35,33,1,125,135
8,31,1,90,135
-15,13,1,118,135
28,35,1,129,135
42,20,1,141,135
-26,-11,1,140,135
-22,39,1,75,135
33,-1,1,107,135
-28,-43,1,145,135
44,25,1,127,135
6,14,1,136,135
-16,41,1,116,135
40,-46,1,84,135
6,43,1,78,135
2,7,1,93,135
-13,-8,1,109,135
-13,20,1,142,135
40,-25,1,85,135
37,-19,1,87,135
-23,-44,1,99,135
-20,-17,1,83,135
-45,-31,1,126,135
28,13,1,133,135
2,-31,1,98,135
-27,16,1,124,135
-26,-26,1,96,135
-11,-19,1,128,135
10,-13,1,123,135
-15,16,1,120,135
-14,-34,1,110,135
-27,-23,1,100,135
-22,7,1,88,135
2,-29,1,80,135
-4,7,1,70,136
-1,-6,1,13,136
15,-22,1,1,136
18,3,1,72,136
5,2,1,64,136
-5,-8,1,17,136
6,1,1,66,136
-21,-10,1,53,136
-19,17,1,58,136
-5,-8,1,22,136
-1,-11,1,40,136
-4,-8,1,49,136
-4,-6,1,47,136
-8,-10,1,37,136
25,44,1,46,136
18,3,1,21,136
12,-2,1,52,136
-4,-8,1,67,136
-10,7,1,38,136
-4,-8,1,3,136
-3,5,1,56,136
-14,-44,1,42,136
-34,32,1,28,136
32,-43,1,9,136
9,0,1,12,136
-5,5,1,27,136
8,-7,1,68,136
-3,-7,1,59,136
8,1,1,35,136
-2,-7,1,41,136
-6,-7,1,71,136
-8,-21,1,39,136
19,-6,1,18,136
-6,-6,1,4,136
-4,-7,1,32,136
12,23,1,50,136
9,-14,1,33,136
-11,-7,1,30,136
5,0,1,60,136
6,-2,1,73,136
-29,25,1,10,136
17,5,1,65,136
22,18,1,57,136
-5,6,1,25,136
16,0,1,43,136
-4,-8,1,36,136
-12,-12,1,54,136
-11,11,1,2,136
-8,41,1,14,136
14,6,1,69,136
14,6,1,0,136
13,-2,1,48,136
-3,-9,1,8,136
32,22,1,74,136
-16,15,1,16,136
-6,8,1,26,136
-2,-4,1,24,136
-3,-6,1,7,136
23,4,1,51,136
-7,6,1,5,136
5,-3,1,45,136
23,-26,1,6,136
-6,-7,1,11,136
15,-39,1,29,136
-9,28,1,20,136
20,4,1,61,136
20,-4,1,15,136
17,-5,1,62,136
-4,-8,1,34,136
10,1,1,19,136
-3,-5,1,63,136
20,0,1,55,136
-14,-10,1,23,136
-4,-6,1,44,136
-31,11,1,31,136
3,26,1,115,136
-12,-18,1,128,136
29,34,1,129,136
37,21,1,122,136
17,-19,1,119,136
-34,-1,1,111,136
-5,35,1,103,136
13,40,1,105,136
-3,19,1,76,136
25,15,1,117,136
-40,-1,1,97,136
-44,40,1,149,136
-1,-1,1,139,136
38,-18,1,87,136
-38,-4,1,137,136
2,-32,1,98,136
8,4,1,104,136
34,-4,1,114,136
-28,16,1,124,136
13,-33,1,131,136
16,28,1,92,136
33,-17,1,134,136
-9,-44,1,113,136
-21,39,1,75,136
-30,2,1,77,136
34,9,1,130,136
-12,-9,1,109,136
-27,-11,1,140,136
5,43,1,78,136
43,26,1,127,136
35,32,1,125,136
-28,-43,1,145,136
25,17,1,95,136
-40,11,1,79,136
-23,-31,1,138,136
7,-36,1,143,136
29,43,1,121,136
-7,23,1,91,136
-26,-27,1,96,136
-37,-45,1,94,136
10,-12,1,123,136
7,1,1,101,136
-46,-32,1,126,136
41,-26,1,85,136
-42,-15,1,135,136
42,20,1,141,136
5,14,1,136,136
-27,3,1,102,136
7,30,1,90,136
0,-5,1,86,136
-14,17,1,120,136
5,-15,1,148,136
-8,5,1,82,136
-13,19,1,142,136
-16,14,1,118,136
30,-5,1,112,136
-20,-16,1,83,136
11,6,1,108,136
1,-30,1,80,136
-15,-34,1,110,136
1,7,1,93,136
-41,-20,1,132,136
40,-45,1,84,136
15,16,1,144,136
-21,8,1,88,136
31,-24,1,147,136
33,-2,1,107,136
29,13,1,133,136
4,16,1,89,136
-27,-22,1,100,136
-17,41,1,116,136
-19,-6,1,106,136
-11,-4,1,81,136
-23,-45,1,99,136
38,37,1,146,136
-4,-8,1,17,137
9,1,1,35,137
-6,5,1,5,137
-4,5,1,27,137
-6,7,1,26,137
-10,-7,1,30,137
25,43,1,46,137
-3,-7,1,44,137
-5,-7,1,49,137
24,4,1,51,137
9,-1,1,12,137
19,3,1,21,137
-4,-6,1,32,137
14,-2,1,48,137
-19,16,1,58,137
-13,-44,1,42,137
-3,-7,1,59,137
-3,-8,1,34,137
-5,-7,1,36,137
21,-4,1,15,137
-5,-7,1,71,137
-13,-10,1,23,137
14,-39,1,29,137
20,-6,1,18,137
-4,5,1,56,137
15,0,1,43,137
-28,24,1,10,137
-4,6,1,70,137
-5,-7,1,22,137
9,-6,1,68,137
4,0,1,60,137
14,-22,1,1,137
8,-14,1,33,137
16,4,1,65,137
-3,-8,1,67,137
18,2,1,72,137
11,-1,1,52,137
-11,-12,1,54,137
11,23,1,50,137
-10,11,1,2,137
15,5,1,0,137
33,-44,1,9,137
-21,-11,1,53,137
-4,-7,1,47,137
-7,-9,1,37,137
22,17,1,57,137
-35,32,1,28,137
-4,5,1,25,137
-9,29,1,20,137
-4,-9,1,8,137
5,-3,1,45,137
-2,-3,1,24,137
15,6,1,69,137
33,22,1,74,137
-9,6,1,38,137
-5,-7,1,4,137
-9,41,1,14,137
17,-4,1,62,137
-2,-12,1,40,137
-32,12,1,31,137
11,1,1,19,137
7,-2,1,73,137
-9,-21,1,39,137
-5,-7,1,11,137
20,5,1,61,137
-15,15,1,16,137
-3,-7,1,7,137
7,1,1,66,137
24,-26,1,6,137
-2,-6,1,13,137
-3,-8,1,41,137
20,-1,1,55,137
-3,-7,1,3,137
-4,-4,1,63,137
4,3,1,64,137
-41,11,1,79,137
-28,-21,1,100,137
-39,0,1,97,137
4,15,1,89,137
5,15,1,136,137
-33,-1,1,111,137
29,33,1,129,137
33,-16,1,134,137
-37,-4,1,137,137
-45,-32,1,126,137
-7,4,1,82,137
2,27,1,115,137
-16,-33,1,110,137
1,8,1,93,137
-31,2,1,77,137
8,5,1,104,137
-27,2,1,102,137
32,-2,1,107,137
35,-3,1,114,137
-13,-17,1,128,137
-42,-20,1,132,137
15,28,1,92,137
-43,39,1,149,137
-29,-42,1,145,137
10,-11,1,123,137
30,43,1,121,137
-18,40,1,116,137
-1,-4,1,86,137
0,0,1,139,137
-11,-3,1,81,137
39,38,1,146,137
25,16,1,117,137
-23,-31,1,138,137
17,-20,1,119,137
11,5,1,108,137
0,-31,1,80,137
39,-18,1,87,137
42,-27,1,85,137
-25,-28,1,96,137
6,-16,1,148,137
-28,17,1,124,137
-20,39,1,75,137
5,44,1,78,137
30,14,1,133,137
-5,36,1,103,137
-9,-43,1,113,137
-20,-15,1,83,137
43,26,1,127,137
13,-34,1,131,137
-20,8,1,88,137
6,29,1,90,137
25,18,1,95,137
8,0,1,101,137
-28,-11,1,140,137
-11,-9,1,109,137
31,-5,1,112,137
-13,18,1,142,137
-7,24,1,91,137
32,-25,1,147,137
37,22,1,122,137
-37,-44,1,94,137
8,-36,1,143,137
-2,19,1,76,137
40,-44,1,84,137
-16,15,1,118,137
14,40,1,105,137
15,15,1,144,137
34,32,1,125,137
-22,-46,1,99,137
-20,-5,1,106,137
2,-33,1,98,137
-14,18,1,120,137
-41,-15,1,135,137
41,21,1,141,137
34,10,1,130,137
-12,-44,1,42,138
-3,-12,1,40,138
4,4,1,64,138
-2,-8,1,7,138
21,-6,1,18,138
22,-4,1,15,138
-12,-10,1,23,138
-3,-3,1,24,138
34,22,1,74,138
-34,32,1,28,138
-5,5,1,70,138
17,1,1,72,138
25,3,1,51,138
-2,-8,1,3,138
13,-23,1,1,138
4,-4,1,45,138
12,2,1,19,138
8,-2,1,73,138
-14,14,1,16,138
33,-44,1,9,138
-3,-8,1,47,138
19,-1,1,55,138
10,-6,1,68,138
3,0,1,60,138
22,16,1,57,138
13,-38,1,29,138
-4,-7,1,11,138
-10,30,1,20,138
21,5,1,61,138
-5,-6,1,36,138
15,-2,1,48,138
-6,-7,1,49,138
-11,-11,1,54,138
-9,-7,1,30,138
-6,6,1,5,138
-5,-4,1,63,138
9,2,1,35,138
-9,11,1,2,138
8,0,1,12,138
-3,-7,1,34,138
-5,5,1,56,138
-2,-8,1,59,138
15,4,1,0,138
-3,5,1,25,138
-18,16,1,58,138
-3,-7,1,13,138
-4,-7,1,22,138
-10,-20,1,39,138
-3,-8,1,17,138
25,-26,1,6,138
-3,-8,1,44,138
-2,-7,1,67,138
-32,13,1,31,138
17,-4,1,62,138
16,5,1,69,138
-5,6,1,27,138
-22,-12,1,53,138
14,0,1,43,138
-5,6,1,26,138
15,4,1,65,138
-27,24,1,10,138
20,3,1,21,138
11,24,1,50,138
-4,-7,1,4,138
-3,-5,1,32,138
-10,42,1,14,138
-8,6,1,38,138
-5,-8,1,8,138
24,42,1,46,138
8,-13,1,33,138
10,-1,1,52,138
8,1,1,66,138
-4,-7,1,41,138
-6,-8,1,37,138
-5,-7,1,71,138
-21,-5,1,106,138
-28,-20,1,100,138
9,-10,1,123,138
-44,-31,1,126,138
39,39,1,146,138
32,-15,1,134,138
31,15,1,133,138
15,40,1,105,138
38,22,1,122,138
-1,18,1,76,138
2,-34,1,98,138
0,-31,1,80,138
9,-36,1,143,138
4,14,1,89,138
12,4,1,108,138
25,19,1,95,138
4,16,1,136,138
7,-16,1,148,138
-7,3,1,82,138
-14,-17,1,128,138
-30,-42,1,145,138
-19,9,1,88,138
34,31,1,125,138
4,45,1,78,138
-38,-43,1,94,138
13,-35,1,131,138
-25,-29,1,96,138
35,-2,1,114,138
-24,-32,1,138,138
33,11,1,130,138
32,-4,1,112,138
-4,36,1,103,138
2,28,1,115,138
32,-26,1,147,138
40,-43,1,84,138
15,14,1,144,138
-29,-12,1,140,138
-17,15,1,118,138
-17,-33,1,110,138
-40,-14,1,135,138
-43,39,1,149,138
-32,1,1,77,138
-19,39,1,75,138
-6,24,1,91,138
-19,-14,1,83,138
40,22,1,141,138
17,-21,1,119,138
5,29,1,90,138
-10,-2,1,81,138
1,0,1,139,138
-37,-5,1,137,138
-39,0,1,97,138
42,-27,1,85,138
-19,40,1,116,138
-13,17,1,142,138
40,-17,1,87,138
-32,-2,1,111,138
26,16,1,117,138
31,42,1,121,138
-43,-20,1,132,138
0,8,1,93,138
14,28,1,92,138
-42,11,1,79,138
30,32,1,129,138
-2,-4,1,86,138
-13,19,1,120,138
-27,1,1,102,138
7,6,1,104,138
-11,-10,1,109,138
-29,17,1,124,138
32,-3,1,107,138
-9,-42,1,113,138
9,0,1,101,138
-23,-45,1,99,138
42,26,1,127,138
-4,-5,1,36,139
-33,14,1,31,139
7,-1,1,12,139
13,-37,1,29,139
-2,-6,1,34,139
-2,-5,1,32,139
-2,-9,1,59,139
-5,7,1,27,139
35,22,1,74,139
-2,-8,1,47,139
-11,43,1,14,139
-4,-3,1,24,139
-7,5,1,38,139
10,3,1,35,139
-5,5,1,26,139
12,-23,1,1,139
4,-5,1,45,139
14,3,1,65,139
-2,-6,1,67,139
-17,16,1,58,139
-10,-19,1,39,139
21,2,1,21,139
-3,-8,1,13,139
-2,-9,1,44,139
24,42,1,46,139
7,-12,1,33,139
11,-5,1,68,139
22,-7,1,18,139
-22,-13,1,53,139
-2,-9,1,7,139
-11,-11,1,23,139
9,-3,1,73,139
-26,24,1,10,139
23,-4,1,15,139
18,-1,1,55,139
-2,-9,1,3,139
-6,5,1,70,139
-6,-7,1,8,139
-6,-8,1,37,139
12,3,1,19,139
-7,-7,1,49,139
9,1,1,66,139
-11,-10,1,54,139
11,25,1,50,139
21,15,1,57,139
-5,-8,1,41,139
-11,30,1,20,139
-5,6,1,5,139
-3,-6,1,11,139
4,0,1,60,139
33,-45,1,9,139
26,-26,1,6,139
-9,10,1,2,139
-33,32,1,28,139
16,-3,1,48,139
16,4,1,69,139
-4,-11,1,40,139
-2,-7,1,17,139
9,-1,1,52,139
-9,-8,1,30,139
-3,-7,1,4,139
22,5,1,61,139
3,4,1,64,139
-14,13,1,16,139
-4,-7,1,71,139
-5,6,1,56,139
15,3,1,0,139
-4,4,1,25,139
16,-4,1,62,139
16,0,1,72,139
13,0,1,43,139
-3,-8,1,22,139
25,3,1,51,139
-6,-5,1,63,139
-11,-43,1,42,139
10,-36,1,143,139
4,13,1,89,139
43,-28,1,85,139
31,42,1,121,139
-28,0,1,102,139
-9,-41,1,113,139
-23,-44,1,99,139
-12,20,1,120,139
4,29,1,90,139
14,27,1,92,139
1,29,1,115,139
-25,-32,1,138,139
-20,-13,1,83,139
-1,9,1,93,139
12,-36,1,131,139
-30,17,1,124,139
40,-17,1,87,139
9,-1,1,101,139
-6,2,1,82,139
-21,-4,1,106,139
33,30,1,125,139
-3,-4,1,86,139
36,-2,1,114,139
40,23,1,141,139
-36,-6,1,137,139
-13,16,1,142,139
-44,-19,1,132,139
31,15,1,133,139
26,17,1,117,139
33,-27,1,147,139
-20,40,1,116,139
-1,-32,1,80,139
31,-4,1,107,139
30,31,1,129,139
-43,11,1,79,139
-43,-31,1,126,139
-18,9,1,88,139
-11,-11,1,109,139
-3,37,1,103,139
8,-17,1,148,139
32,11,1,130,139
4,17,1,136,139
4,44,1,78,139
-18,39,1,75,139
2,-35,1,98,139
9,-9,1,123,139
25,20,1,95,139
-9,-2,1,81,139
-5,25,1,91,139
-38,-42,1,94,139
-38,1,1,97,139
2,0,1,139,139
-33,1,1,77,139
12,4,1,108,139
-31,-41,1,145,139
0,18,1,76,139
33,-3,1,112,139
-29,-20,1,100,139
39,21,1,122,139
14,13,1,144,139
17,-22,1,119,139
-40,-13,1,135,139
-30,-12,1,140,139
39,40,1,146,139
-17,-32,1,110,139
-31,-2,1,111,139
-25,-30,1,96,139
41,26,1,127,139
