x,y,spreed,ant,time
-16,-19,1,46,149
-16,-18,1,29,149
34,42,1,19,149
-13,-23,1,34,149
-8,-6,1,48,149
36,33,1,20,149
-4,-4,1,33,149
17,0,1,4,149
-7,-14,1,55,149
-6,7,1,49,149
-13,30,1,13,149
-31,28,1,79,149
-11,-38,1,139,149
19,-25,1,77,149
45,-16,1,93,149
12,33,1,86,149
31,41,1,119,149
-3,40,1,80,149
29,34,1,114,149
21,15,1,141,149
-19,39,1,123,149
23,11,1,92,149
-40,0,1,91,149
37,26,1,110,149
-29,-37,1,131,149
-31,15,1,89,149
37,33,1,117,149
-12,24,1,82,149
-32,-21,1,116,149
12,-27,1,111,149
41,21,1,103,149
33,21,1,128,149
-26,-45,1,133,149
-3,-7,1,129,149
21,20,1,140,149
-15,-43,1,87,149
33,28,1,125,149
-14,8,1,100,149
44,-34,1,109,149
-18,-28,1,136,149
-3,-36,1,88,149
0,28,1,144,149
-44,0,1,81,149
32,-31,1,121,149
-39,-41,1,137,149
15,-21,1,124,149
-29,4,1,85,149
36,-28,1,145,149
-36,26,1,76,149
-46,12,1,148,149
-30,39,1,134,149
34,25,1,99,149
-22,40,1,98,149
32,8,1,101,149
-9,-5,1,112,149
3,14,1,83,149
18,-29,1,96,149
-38,4,1,102,149
25,6,1,94,149
-26,-1,1,113,149
37,21,1,126,149
-11,17,1,97,149
17,22,1,120,149
-21,13,1,149,149
-27,-28,1,105,149
31,2,1,75,149
6,23,1,146,149
-41,-25,1,108,149
-15,-33,1,135,149
-19,2,1,90,149
33,-17,1,143,149
-23,11,1,104,149
-31,-2,1,84,149
27,-31,1,127,149
-11,-18,1,142,149
5,26,1,95,149
22,25,1,107,149
40,33,1,78,149
-32,22,1,122,149
16,37,1,147,149
1,42,1,106,149
40,-44,1,132,149
-8,27,1,138,149
-18,8,1,115,149
-40,-19,1,118,149
-27,22,1,130,149
-13,-22,1,34,150
-16,-7,1,69,150
-4,5,1,24,150
-31,-20,1,15,150
-16,-14,1,65,150
-9,-11,1,45,150
7,-2,1,66,150
19,-2,1,71,150
-2,30,1,73,150
20,-5,1,40,150
-34,-20,1,37,150
-14,-10,1,52,150
-6,-3,1,62,150
6,0,1,5,150
19,-8,1,30,150
-23,-18,1,35,150
-7,-5,1,53,150
-10,-7,1,31,150
5,0,1,50,150
-18,-20,1,32,150
-8,-5,1,48,150
-31,-20,1,22,150
-20,-9,1,9,150
-2,-10,1,56,150
-11,-10,1,63,150
-16,-10,1,60,150
-9,-4,1,12,150
9,0,1,43,150
13,-1,1,6,150
-6,-17,1,14,150
-26,-14,1,74,150
-24,-17,1,23,150
-11,-13,1,10,150
-13,-7,1,38,150
-14,-14,1,25,150
-13,29,1,13,150
-15,-12,1,26,150
-33,-24,1,28,150
21,-2,1,8,150
6,-2,1,21,150
-15,-19,1,46,150
12,-2,1,47,150
7,-2,1,59,150
-10,-10,1,2,150
12,26,1,27,150
7,-3,1,64,150
-22,-17,1,58,150
-26,-13,1,3,150
-18,-14,1,18,150
4,-23,1,72,150
-8,-13,1,55,150
-6,-1,1,11,150
-24,-17,1,7,150
-12,-6,1,68,150
-8,-9,1,17,150
34,-28,1,51,150
34,43,1,19,150
-16,-17,1,29,150
10,0,1,44,150
6,0,1,61,150
18,-1,1,4,150
36,32,1,20,150
32,29,1,57,150
7,11,1,0,150
-27,-15,1,1,150
-9,6,1,16,150
-8,-5,1,36,150
-4,-5,1,33,150
-5,6,1,49,150
-17,-13,1,54,150
5,-2,1,42,150
-11,-15,1,67,150
-6,5,1,70,150
-6,7,1,41,150
-16,-12,1,39,150
41,21,1,103,150
23,26,1,107,150
17,37,1,147,150
-27,23,1,130,150
-13,25,1,82,150
-25,-44,1,133,150
39,34,1,78,150
33,-31,1,121,150
-2,-6,1,129,150
36,20,1,126,150
39,-44,1,132,150
12,32,1,86,150
-12,-19,1,142,150
4,15,1,83,150
-31,16,1,89,150
-29,3,1,85,150
-9,-4,1,112,150
0,43,1,106,150
12,-26,1,111,150
-45,12,1,148,150
-25,-1,1,113,150
22,14,1,141,150
32,7,1,101,150
18,-28,1,96,150
21,20,1,140,150
-20,2,1,90,150
44,-17,1,93,150
-23,11,1,104,150
5,26,1,95,150
-15,9,1,100,150
-43,0,1,81,150
-12,17,1,97,150
37,27,1,110,150
-8,26,1,138,150
35,24,1,99,150
26,5,1,94,150
33,29,1,125,150
-35,27,1,76,150
-18,-28,1,136,150
-19,39,1,123,150
37,34,1,117,150
-20,13,1,149,150
-32,21,1,122,150
-16,-34,1,135,150
34,-18,1,143,150
32,21,1,128,150
28,-31,1,127,150
18,-24,1,77,150
30,34,1,114,150
18,23,1,120,150
37,-28,1,145,150
-4,-35,1,88,150
-42,-24,1,108,150
-27,-28,1,105,150
-15,-43,1,87,150
-37,4,1,102,150
32,1,1,75,150
-31,-2,1,84,150
-17,9,1,115,150
-38,-42,1,137,150
-2,41,1,80,150
24,12,1,92,150
-39,-18,1,118,150
5,22,1,146,150
-33,-21,1,116,150
31,41,1,119,150
-1,28,1,144,150
-21,40,1,98,150
-40,1,1,91,150
14,-20,1,124,150
43,-35,1,109,150
-29,39,1,134,150
-31,28,1,79,150
-30,-38,1,131,150
-11,-38,1,139,150
-3,5,1,24,151
21,-4,1,40,151
-7,-2,1,62,151
-7,-5,1,36,151
7,12,1,0,151
-5,6,1,41,151
-16,-16,1,29,151
-3,31,1,73,151
-8,-12,1,55,151
-17,-12,1,54,151
-10,-9,1,2,151
-15,-11,1,60,151
-15,-14,1,65,151
-25,-14,1,74,151
-32,-19,1,22,151
-7,6,1,70,151
-8,-4,1,12,151
5,0,1,61,151
19,-1,1,4,151
-34,-24,1,28,151
-30,-20,1,15,151
9,-1,1,44,151
-9,-4,1,48,151
5,-1,1,21,151
35,43,1,19,151
-16,-12,1,26,151
-10,-10,1,63,151
20,-2,1,8,151
-19,-8,1,9,151
-15,-12,1,39,151
-25,-18,1,7,151
-12,-7,1,38,151
-14,-11,1,52,151
-18,-19,1,32,151
-7,-1,1,11,151
20,-8,1,30,151
-24,-18,1,23,151
31,28,1,57,151
-15,-18,1,46,151
-9,5,1,16,151
-2,-9,1,56,151
6,1,1,5,151
-22,-17,1,35,151
-12,-12,1,10,151
-33,-19,1,37,151
-27,-16,1,1,151
-11,-5,1,68,151
-18,-15,1,18,151
4,-1,1,42,151
-22,-18,1,58,151
-13,-21,1,34,151
6,-1,1,50,151
7,-1,1,66,151
12,-1,1,6,151
-6,-6,1,53,151
4,-22,1,72,151
-26,-13,1,3,151
12,-1,1,47,151
7,-1,1,59,151
34,-29,1,51,151
-12,-14,1,67,151
-9,-12,1,45,151
7,-3,1,64,151
35,32,1,20,151
-10,-8,1,31,151
-13,28,1,13,151
-6,-16,1,14,151
-5,5,1,49,151
-9,-10,1,17,151
11,26,1,27,151
-4,-6,1,33,151
20,-1,1,71,151
-15,-7,1,69,151
-15,-14,1,25,151
10,0,1,43,151
-16,9,1,100,151
38,28,1,110,151
14,-19,1,124,151
22,13,1,141,151
-1,-6,1,129,151
-1,27,1,144,151
-32,-1,1,84,151
43,-35,1,109,151
17,-24,1,77,151
-19,14,1,149,151
38,-44,1,132,151
-21,41,1,98,151
6,25,1,95,151
-40,2,1,91,151
11,32,1,86,151
43,-17,1,93,151
38,-28,1,145,151
19,23,1,120,151
-13,26,1,82,151
33,6,1,101,151
-24,0,1,113,151
42,22,1,103,151
29,-31,1,127,151
-43,-24,1,108,151
-24,-44,1,133,151
32,0,1,75,151
-34,-22,1,116,151
-20,1,1,90,151
-16,-35,1,135,151
-18,40,1,123,151
-42,0,1,81,151
-31,17,1,89,151
32,40,1,119,151
-11,-37,1,139,151
35,20,1,126,151
-12,-20,1,142,151
-28,38,1,134,151
-8,25,1,138,151
-26,24,1,130,151
31,21,1,128,151
12,-25,1,111,151
38,35,1,117,151
-8,-4,1,112,151
24,26,1,107,151
24,13,1,92,151
36,23,1,99,151
18,-27,1,96,151
3,16,1,83,151
-1,43,1,106,151
34,-19,1,143,151
-32,20,1,122,151
-30,-39,1,131,151
22,19,1,140,151
-17,-27,1,136,151
-17,9,1,115,151
34,-31,1,121,151
38,34,1,78,151
-28,-27,1,105,151
-36,4,1,102,151
26,4,1,94,151
5,21,1,146,151
-32,28,1,79,151
-38,-18,1,118,151
-38,-43,1,137,151
-13,17,1,97,151
32,30,1,125,151
-44,11,1,148,151
-3,-34,1,88,151
-2,42,1,80,151
-34,27,1,76,151
-29,2,1,85,151
-16,-43,1,87,151
-22,12,1,104,151
18,38,1,147,151
31,34,1,114,151
11,0,1,43,152
-25,-18,1,23,152
-26,-18,1,7,152
-35,-25,1,28,152
4,0,1,61,152
-12,-11,1,10,152
-13,-20,1,34,152
-25,-12,1,3,152
6,-2,1,50,152
-2,6,1,24,152
-7,-15,1,14,152
-23,-19,1,58,152
11,-1,1,6,152
8,-1,1,44,152
-25,-15,1,74,152
-9,-12,1,45,152
21,-3,1,40,152
-16,-11,1,54,152
13,0,1,47,152
3,0,1,42,152
-7,-11,1,55,152
-11,-4,1,68,152
-5,-7,1,33,152
-7,0,1,11,152
-12,-6,1,38,152
-14,-15,1,65,152
-7,-4,1,12,152
31,27,1,57,152
-16,-15,1,29,152
-15,-12,1,60,152
-21,-17,1,35,152
20,-1,1,4,152
-4,31,1,73,152
-3,-9,1,56,152
20,0,1,71,152
-16,-14,1,25,152
6,2,1,5,152
-11,-8,1,31,152
-15,-12,1,52,152
-17,-16,1,18,152
5,0,1,21,152
6,12,1,0,152
-14,-12,1,39,152
-15,-17,1,46,152
-9,-3,1,48,152
-10,-11,1,17,152
-8,6,1,16,152
-17,-12,1,26,152
-13,27,1,13,152
8,-2,1,64,152
-9,-11,1,63,152
-18,-18,1,32,152
7,0,1,66,152
-5,4,1,49,152
-15,-8,1,69,152
8,-1,1,59,152
-33,-20,1,22,152
35,44,1,19,152
-18,-8,1,9,152
-10,-8,1,2,152
-7,-1,1,62,152
-5,5,1,41,152
-6,-5,1,36,152
5,-21,1,72,152
-13,-13,1,67,152
-5,-6,1,53,152
34,-30,1,51,152
19,-2,1,8,152
-32,-19,1,37,152
-7,7,1,70,152
-27,-17,1,1,152
-29,-20,1,15,152
10,26,1,27,152
34,32,1,20,152
21,-8,1,30,152
19,37,1,147,152
35,-20,1,143,152
42,-18,1,93,152
3,17,1,83,152
33,0,1,75,152
32,39,1,119,152
-27,38,1,134,152
-13,27,1,82,152
-14,17,1,97,152
37,34,1,78,152
0,-5,1,129,152
-37,-18,1,118,152
-8,24,1,138,152
43,-36,1,109,152
-24,1,1,113,152
-38,-44,1,137,152
-13,-21,1,142,152
-23,-44,1,133,152
-33,28,1,76,152
-29,-27,1,105,152
19,24,1,120,152
38,29,1,110,152
-35,4,1,102,152
37,-44,1,132,152
-21,13,1,104,152
-41,0,1,81,152
-33,0,1,84,152
39,-29,1,145,152
-3,-33,1,88,152
-18,15,1,149,152
37,22,1,99,152
-33,27,1,79,152
-29,2,1,85,152
-11,-36,1,139,152
31,31,1,125,152
24,14,1,92,152
7,25,1,95,152
-17,-43,1,87,152
23,19,1,140,152
-31,18,1,89,152
14,-18,1,124,152
12,-24,1,111,152
-43,10,1,148,152
-16,10,1,115,152
39,35,1,117,152
-17,40,1,123,152
-32,19,1,122,152
24,26,1,107,152
30,-31,1,127,152
-20,42,1,98,152
27,4,1,94,152
-21,1,1,90,152
-26,25,1,130,152
-2,27,1,144,152
16,-25,1,77,152
-31,-40,1,131,152
-16,-36,1,135,152
35,-30,1,121,152
-16,-26,1,136,152
11,31,1,86,152
-17,10,1,100,152
-35,-22,1,116,152
4,20,1,146,152
-1,43,1,80,152
32,33,1,114,152
30,21,1,128,152
19,-27,1,96,152
-8,-3,1,112,152
-44,-23,1,108,152
35,19,1,126,152
33,5,1,101,152
43,23,1,103,152
-41,3,1,91,152
-1,44,1,106,152
22,12,1,141,152
5,13,1,0,153
12,-1,1,43,153
-25,-19,1,23,153
-14,-19,1,34,153
31,26,1,57,153
7,1,1,5,153
-23,-20,1,58,153
-11,-9,1,31,153
-17,-9,1,9,153
-25,-16,1,74,153
9,26,1,27,153
5,-20,1,72,153
-8,-15,1,14,153
4,-1,1,61,153
-7,-10,1,55,153
35,43,1,19,153
-5,-8,1,33,153
-34,-20,1,22,153
-20,-16,1,35,153
-26,-18,1,1,153
8,0,1,66,153
9,-2,1,64,153
-10,-7,1,2,153
-8,-1,1,62,153
-17,-14,1,25,153
9,0,1,59,153
-14,-16,1,65,153
-4,-8,1,56,153
-4,-7,1,53,153
7,-2,1,50,153
-13,-13,1,67,153
-9,-11,1,63,153
-15,-13,1,60,153
-35,-25,1,28,153
-12,-10,1,10,153
20,1,1,71,153
34,-31,1,51,153
6,1,1,21,153
-14,26,1,13,153
-7,8,1,70,153
-5,32,1,73,153
-10,-13,1,45,153
-5,3,1,49,153
-18,-13,1,26,153
-5,-5,1,36,153
-15,-11,1,54,153
-2,7,1,24,153
-10,-3,1,68,153
-6,1,1,11,153
-10,-11,1,17,153
13,1,1,47,153
10,-1,1,6,153
21,-1,1,4,153
-15,-9,1,69,153
22,-7,1,30,153
-16,-12,1,52,153
-11,-5,1,38,153
-24,-12,1,3,153
33,31,1,20,153
21,-2,1,40,153
-9,-2,1,48,153
-17,-17,1,18,153
-14,-13,1,39,153
-28,-19,1,15,153
7,-1,1,44,153
-7,5,1,16,153
-18,-17,1,32,153
-27,-19,1,7,153
3,1,1,42,153
-15,-16,1,46,153
-6,-4,1,12,153
-6,4,1,41,153
18,-2,1,8,153
-16,-14,1,29,153
-32,-19,1,37,153
-15,10,1,115,153
24,15,1,92,153
35,-21,1,143,153
-15,17,1,97,153
27,5,1,94,153
-36,-23,1,116,153
-41,4,1,91,153
-9,23,1,138,153
2,18,1,83,153
-18,16,1,149,153
15,-25,1,77,153
36,34,1,78,153
-19,42,1,98,153
8,24,1,95,153
40,-29,1,145,153
37,22,1,99,153
41,-18,1,93,153
-34,26,1,79,153
33,33,1,114,153
31,32,1,125,153
36,-44,1,132,153
-33,19,1,122,153
-2,44,1,106,153
-14,-21,1,142,153
34,18,1,126,153
-37,-45,1,137,153
-36,-17,1,118,153
20,36,1,147,153
-28,1,1,85,153
-30,-26,1,105,153
-26,37,1,134,153
1,-5,1,129,153
20,24,1,120,153
-43,9,1,148,153
-25,25,1,130,153
11,-23,1,111,153
-12,-35,1,139,153
20,-26,1,96,153
-40,0,1,81,153
-22,0,1,90,153
23,12,1,141,153
-23,2,1,113,153
34,4,1,101,153
24,19,1,140,153
31,-31,1,127,153
-1,44,1,80,153
-13,28,1,82,153
-18,-42,1,87,153
-34,4,1,102,153
25,27,1,107,153
-16,-37,1,135,153
-21,14,1,104,153
-32,28,1,76,153
-17,11,1,100,153
33,-1,1,75,153
40,36,1,117,153
38,30,1,110,153
-7,-2,1,112,153
13,-17,1,124,153
29,21,1,128,153
-31,-41,1,131,153
-16,40,1,123,153
10,30,1,86,153
-3,27,1,144,153
36,-29,1,121,153
32,38,1,119,153
-33,0,1,84,153
-16,-25,1,136,153
44,23,1,103,153
-22,-43,1,133,153
-45,-23,1,108,153
42,-37,1,109,153
4,19,1,146,153
-31,19,1,89,153
-2,-32,1,88,153
9,0,1,66,154
-13,-9,1,10,154
-14,-12,1,67,154
-7,8,1,70,154
7,1,1,21,154
-7,-9,1,55,154
21,2,1,71,154
31,25,1,57,154
17,-1,1,8,154
-15,-13,1,29,154
-5,1,1,11,154
-17,-13,1,52,154
9,0,1,6,154
-5,-4,1,12,154
10,-1,1,59,154
8,1,1,5,154
-23,-21,1,58,154
-11,-4,1,38,154
13,0,1,43,154
-5,-7,1,56,154
-23,-12,1,3,154
-17,-10,1,9,154
10,-1,1,64,154
-18,-16,1,32,154
32,31,1,20,154
35,42,1,19,154
-27,-19,1,15,154
-5,-9,1,33,154
-4,-5,1,36,154
4,2,1,42,154
-8,-14,1,14,154
6,0,1,44,154
-11,-12,1,17,154
-8,-12,1,63,154
-15,-15,1,46,154
8,-2,1,50,154
-19,-13,1,26,154
-5,2,1,49,154
-19,-16,1,35,154
-5,32,1,73,154
-17,-18,1,18,154
22,-6,1,30,154
-14,-19,1,34,154
-26,-19,1,1,154
8,25,1,27,154
22,-1,1,4,154
21,-1,1,40,154
-5,4,1,41,154
33,-32,1,51,154
-17,-13,1,25,154
-10,-6,1,2,154
-15,-10,1,54,154
-16,-10,1,69,154
-13,25,1,13,154
-27,-19,1,7,154
-10,-3,1,68,154
-3,-6,1,53,154
12,2,1,47,154
-6,5,1,16,154
-36,-26,1,28,154
-3,8,1,24,154
5,13,1,0,154
-14,-17,1,65,154
-35,-20,1,22,154
-15,-14,1,60,154
6,-20,1,72,154
-24,-17,1,74,154
-10,-14,1,45,154
3,-2,1,61,154
-26,-20,1,23,154
-9,-2,1,62,154
-31,-19,1,37,154
-9,-1,1,48,154
-12,-10,1,31,154
-13,-13,1,39,154
-15,-25,1,136,154
-26,36,1,134,154
-43,8,1,148,154
-9,23,1,138,154
-37,-23,1,116,154
-4,27,1,144,154
-23,3,1,113,154
-39,0,1,81,154
10,29,1,86,154
42,-38,1,109,154
21,36,1,147,154
-18,11,1,100,154
2,19,1,83,154
-19,-42,1,87,154
34,32,1,114,154
-20,15,1,104,154
26,27,1,107,154
38,31,1,110,154
-31,20,1,89,154
20,25,1,120,154
35,34,1,78,154
35,-44,1,132,154
-14,-22,1,142,154
34,4,1,101,154
-34,1,1,84,154
4,18,1,146,154
-36,-16,1,118,154
31,33,1,125,154
28,21,1,128,154
36,-29,1,121,154
25,19,1,140,154
41,36,1,117,154
24,16,1,92,154
23,11,1,141,154
32,37,1,119,154
-13,-34,1,139,154
-17,16,1,149,154
38,22,1,99,154
-16,-38,1,135,154
33,18,1,126,154
21,-25,1,96,154
-31,-25,1,105,154
-33,18,1,122,154
-45,-22,1,108,154
14,-25,1,77,154
-41,5,1,91,154
-18,43,1,98,154
27,6,1,94,154
35,-22,1,143,154
-28,0,1,85,154
-7,-1,1,112,154
-37,-46,1,137,154
-24,25,1,130,154
11,-22,1,111,154
41,-19,1,93,154
-14,11,1,115,154
-31,-42,1,131,154
13,-16,1,124,154
-15,39,1,123,154
-23,0,1,90,154
45,24,1,103,154
33,-2,1,75,154
41,-29,1,145,154
-14,29,1,82,154
-1,-31,1,88,154
-34,25,1,79,154
-31,28,1,76,154
9,24,1,95,154
-16,18,1,97,154
-21,-43,1,133,154
-2,44,1,106,154
-1,45,1,80,154
2,-4,1,129,154
31,-31,1,127,154
-33,4,1,102,154
-19,-14,1,26,155
-5,-10,1,33,155
-12,-14,1,39,155
-12,25,1,13,155
-18,-12,1,25,155
-15,-18,1,34,155
-23,-21,1,58,155
-26,-20,1,1,155
-18,-15,1,32,155
31,30,1,20,155
-9,-13,1,14,155
-28,-20,1,7,155
-3,-5,1,36,155
-26,-21,1,23,155
-11,-3,1,38,155
-26,-19,1,15,155
14,0,1,43,155
-9,-3,1,68,155
4,14,1,0,155
2,-2,1,61,155
-4,3,1,41,155
30,25,1,57,155
-6,33,1,73,155
35,42,1,19,155
-15,-17,1,65,155
5,2,1,42,155
-36,-20,1,22,155
10,0,1,66,155
-10,-2,1,62,155
-6,8,1,70,155
11,-1,1,64,155
-15,-12,1,29,155
-22,-13,1,3,155
23,-1,1,4,155
-17,-10,1,69,155
16,-1,1,8,155
-5,6,1,16,155
-4,-3,1,12,155
7,-19,1,72,155
7,25,1,27,155
-12,-11,1,31,155
-14,-11,1,67,155
-18,-13,1,52,155
-14,-10,1,54,155
-12,-12,1,17,155
11,0,1,59,155
-16,-19,1,18,155
34,-33,1,51,155
-5,1,1,49,155
-36,-27,1,28,155
8,1,1,21,155
-15,-15,1,60,155
23,-5,1,30,155
-24,-18,1,74,155
-14,-8,1,10,155
-7,-11,1,63,155
8,-1,1,6,155
11,3,1,47,155
-6,-8,1,55,155
-11,-5,1,2,155
-8,0,1,48,155
21,0,1,40,155
-4,1,1,11,155
-4,8,1,24,155
-5,-7,1,56,155
-3,-6,1,53,155
21,2,1,71,155
-15,-14,1,46,155
-18,-16,1,35,155
-11,-15,1,45,155
-30,-19,1,37,155
8,-1,1,50,155
-17,-11,1,9,155
9,0,1,5,155
6,-1,1,44,155
23,10,1,141,155
4,17,1,146,155
26,28,1,107,155
-46,-21,1,108,155
-13,-33,1,139,155
-14,-24,1,136,155
-1,-30,1,88,155
11,-21,1,111,155
13,-15,1,124,155
37,-28,1,121,155
-1,44,1,80,155
45,25,1,103,155
-15,-38,1,135,155
-28,-1,1,85,155
27,6,1,94,155
-37,-45,1,137,155
-35,1,1,84,155
42,-30,1,145,155
-15,-23,1,142,155
-34,17,1,122,155
26,18,1,140,155
-7,0,1,112,155
-30,28,1,76,155
39,32,1,110,155
-20,-43,1,133,155
22,35,1,147,155
-43,7,1,148,155
9,28,1,86,155
-10,22,1,138,155
-20,-41,1,87,155
39,22,1,99,155
-20,16,1,104,155
42,-39,1,109,155
35,3,1,101,155
-32,4,1,102,155
-14,30,1,82,155
-30,-43,1,131,155
-23,25,1,130,155
33,-3,1,75,155
27,22,1,128,155
10,24,1,95,155
35,-23,1,143,155
-14,39,1,123,155
-38,-23,1,116,155
-17,18,1,97,155
-5,27,1,144,155
34,-43,1,132,155
-42,6,1,91,155
42,37,1,117,155
20,26,1,120,155
1,20,1,83,155
31,34,1,125,155
-17,43,1,98,155
-31,21,1,89,155
-1,43,1,106,155
13,-25,1,77,155
-38,-1,1,81,155
-24,0,1,90,155
-13,11,1,115,155
32,17,1,126,155
32,-32,1,127,155
35,34,1,78,155
23,17,1,92,155
-19,11,1,100,155
-22,3,1,113,155
-35,24,1,79,155
-31,-25,1,105,155
3,-4,1,129,155
-35,-16,1,118,155
-16,17,1,149,155
31,36,1,119,155
40,-19,1,93,155
22,-25,1,96,155
-25,35,1,134,155
35,32,1,114,155
-35,-28,1,28,156
6,25,1,27,156
7,-1,1,6,156
-10,-3,1,38,156
-18,-15,1,35,156
-15,-8,1,10,156
-18,-14,1,52,156
-11,-14,1,39,156
-25,-19,1,15,156
-14,-10,1,67,156
12,0,1,59,156
-15,-17,1,65,156
23,-4,1,30,156
-12,24,1,13,156
9,0,1,50,156
-6,-7,1,55,156
34,-34,1,51,156
-3,-5,1,53,156
-19,-11,1,25,156
-8,-3,1,68,156
-15,-18,1,18,156
-13,-13,1,17,156
-8,0,1,48,156
-17,-14,1,32,156
-3,-3,1,12,156
22,-1,1,4,156
-11,-4,1,2,156
30,24,1,57,156
22,2,1,71,156
-4,1,1,49,156
3,14,1,0,156
-12,-12,1,31,156
5,0,1,44,156
10,0,1,5,156
8,0,1,21,156
-15,-16,1,60,156
-10,-3,1,62,156
-6,-6,1,56,156
30,30,1,20,156
-10,-12,1,14,156
11,0,1,66,156
-20,-15,1,26,156
11,3,1,47,156
-36,-21,1,22,156
-4,8,1,24,156
-18,-11,1,69,156
-4,2,1,41,156
-5,9,1,70,156
-29,-19,1,37,156
-12,-16,1,45,156
-15,-17,1,34,156
-15,-13,1,46,156
6,1,1,42,156
35,41,1,19,156
-16,-12,1,9,156
-15,-11,1,29,156
-6,-11,1,63,156
-23,-19,1,74,156
20,1,1,40,156
-6,-10,1,33,156
1,-2,1,61,156
15,-1,1,8,156
-4,0,1,11,156
-26,-22,1,23,156
8,-19,1,72,156
-7,33,1,73,156
-28,-21,1,7,156
-26,-21,1,1,156
15,0,1,43,156
-22,-14,1,3,156
-24,-22,1,58,156
-4,5,1,16,156
-13,-9,1,54,156
11,0,1,64,156
-2,-6,1,36,156
-13,12,1,115,156
-29,28,1,76,156
33,-43,1,132,156
-39,-22,1,116,156
11,23,1,95,156
-1,42,1,106,156
-32,-24,1,105,156
22,9,1,141,156
22,18,1,92,156
33,-33,1,127,156
36,2,1,101,156
-18,19,1,97,156
-14,-33,1,139,156
31,35,1,125,156
34,-4,1,75,156
27,18,1,140,156
38,-27,1,121,156
-10,21,1,138,156
-30,-43,1,131,156
-6,26,1,144,156
20,27,1,120,156
42,-40,1,109,156
4,16,1,146,156
-16,18,1,149,156
12,-25,1,77,156
-16,44,1,98,156
0,-30,1,88,156
-2,43,1,80,156
-22,25,1,130,156
45,24,1,103,156
1,21,1,83,156
-13,38,1,123,156
40,22,1,99,156
10,-20,1,111,156
35,31,1,114,156
23,-25,1,96,156
34,33,1,78,156
27,29,1,107,156
-35,16,1,122,156
39,33,1,110,156
-28,-2,1,85,156
-20,16,1,104,156
-37,-44,1,137,156
-16,-23,1,142,156
31,17,1,126,156
-36,2,1,84,156
22,35,1,147,156
39,-19,1,93,156
-45,-22,1,108,156
3,-3,1,129,156
-42,7,1,148,156
42,38,1,117,156
-37,-1,1,81,156
-22,4,1,113,156
-14,-38,1,135,156
-6,1,1,112,156
-14,31,1,82,156
-25,1,1,90,156
-31,4,1,102,156
-42,7,1,91,156
27,7,1,94,156
27,22,1,128,156
-34,-15,1,118,156
-20,12,1,100,156
43,-30,1,145,156
-36,24,1,79,156
-20,-40,1,87,156
31,35,1,119,156
-13,-24,1,136,156
9,27,1,86,156
13,-14,1,124,156
-31,22,1,89,156
35,-24,1,143,156
-25,35,1,134,156
-20,-42,1,133,156
7,1,1,42,157
-8,34,1,73,157
-19,-11,1,25,157
9,-18,1,72,157
-12,23,1,13,157
12,0,1,64,157
-7,-5,1,56,157
23,2,1,71,157
-9,-3,1,38,157
-21,-16,1,26,157
-17,-15,1,35,157
-34,-28,1,28,157
-4,8,1,70,157
-23,-20,1,74,157
14,-1,1,8,157
16,1,1,43,157
-17,-14,1,32,157
-5,7,1,24,157
-37,-22,1,22,157
-10,-3,1,2,157
-24,-19,1,15,157
-14,-13,1,17,157
-15,-16,1,34,157
-4,1,1,41,157
-3,0,1,49,157
-3,-2,1,12,157
-7,-3,1,68,157
-5,-10,1,63,157
-28,-20,1,37,157
4,0,1,44,157
6,-1,1,6,157
-16,-16,1,65,157
-16,-8,1,10,157
-21,-15,1,3,157
-7,-11,1,33,157
0,-3,1,61,157
-5,-6,1,55,157
9,1,1,50,157
20,1,1,40,157
-7,0,1,48,157
11,0,1,5,157
-3,5,1,16,157
30,29,1,20,157
-11,-12,1,14,157
-1,-6,1,36,157
-25,-22,1,1,157
23,-3,1,30,157
12,1,1,66,157
-14,-9,1,67,157
9,0,1,21,157
5,25,1,27,157
-18,-11,1,69,157
35,40,1,19,157
-10,-13,1,39,157
-3,-6,1,53,157
-4,-1,1,11,157
2,15,1,0,157
34,-35,1,51,157
-16,-16,1,60,157
-13,-13,1,31,157
-28,-22,1,7,157
-11,-4,1,62,157
30,23,1,57,157
13,0,1,59,157
21,-1,1,4,157
-13,-16,1,45,157
-27,-23,1,23,157
-15,-12,1,9,157
-12,-9,1,54,157
-14,-12,1,46,157
-15,-17,1,18,157
-19,-14,1,52,157
10,4,1,47,157
-14,-10,1,29,157
-25,-23,1,58,157
32,36,1,125,157
44,-30,1,145,157
-37,23,1,79,157
-26,1,1,90,157
39,34,1,110,157
-19,19,1,97,157
33,32,1,78,157
-19,-41,1,133,157
41,-41,1,109,157
26,23,1,128,157
-37,2,1,84,157
-12,38,1,123,157
-41,6,1,148,157
38,-19,1,93,157
27,8,1,94,157
-37,-43,1,137,157
-21,5,1,113,157
-13,13,1,115,157
23,-25,1,96,157
-44,-21,1,108,157
-36,-1,1,81,157
-17,-23,1,142,157
41,22,1,99,157
23,34,1,147,157
45,23,1,103,157
0,21,1,83,157
-15,-32,1,139,157
-21,-39,1,87,157
38,-26,1,121,157
-13,-23,1,136,157
-34,-14,1,118,157
-24,34,1,134,157
30,34,1,119,157
21,28,1,120,157
43,38,1,117,157
-42,8,1,91,157
34,-34,1,127,157
21,18,1,92,157
37,2,1,101,157
-19,17,1,104,157
34,-5,1,75,157
28,18,1,140,157
36,30,1,114,157
-2,42,1,80,157
