x,y,spreed,ent,time
-31,-43,1,20.0,153.0
9,-1,1,147.0,153.0
45,-42,1,145.0,153.0
-16,6,1,1.0,153.0
18,-24,1,30.0,153.0
35,-39,1,48.0,153.0
30,-43,1,83.0,153.0
-18,19,1,110.0,153.0
-19,-24,1,70.0,153.0
-25,-19,1,126.0,153.0
16,10,1,117.0,153.0
12,41,1,103.0,153.0
-2,-38,1,81.0,153.0
-24,-2,1,60.0,153.0
-35,-33,1,29.0,153.0
0,4,1,25.0,153.0
-27,8,1,56.0,153.0
8,-35,1,106.0,153.0
-2,17,1,16.0,153.0
-23,-19,1,120.0,153.0
-12,-44,1,9.0,153.0
-16,12,1,113.0,153.0
44,-7,1,144.0,153.0
32,-8,1,92.0,153.0
-16,-20,1,22.0,153.0
-3,25,1,114.0,153.0
-9,1,1,3.0,153.0
28,-8,1,40.0,153.0
19,6,1,10.0,153.0
-36,29,1,33.0,153.0
43,-6,1,115.0,154.0
16,7,1,90.0,154.0
-35,29,1,133.0,154.0
21,13,1,76.0,154.0
17,-2,1,82.0,154.0
-12,-45,1,9.0,154.0
-9,9,1,132.0,154.0
6,23,1,41.0,154.0
-20,-12,1,57.0,154.0
18,-24,1,55.0,154.0
39,-32,1,5.0,154.0
41,-19,1,47.0,154.0
-33,3,1,124.0,154.0
40,-40,1,0.0,154.0
28,-27,1,121.0,154.0
7,12,1,13.0,154.0
1,4,1,25.0,154.0
-1,16,1,16.0,154.0
-21,-11,1,127.0,154.0
24,-11,1,139.0,154.0
-25,-1,1,60.0,154.0
-24,27,1,39.0,154.0
-17,-32,1,119.0,154.0
7,-3,1,102.0,154.0
-11,-42,1,52.0,154.0
-17,41,1,65.0,154.0
25,13,1,38.0,154.0
33,-7,1,92.0,154.0
12,-26,1,32.0,154.0
-17,19,1,110.0,154.0
-5,6,1,64.0,154.0
-4,-38,1,130.0,154.0
9,41,1,14.0,154.0
-28,27,1,54.0,154.0
29,-37,1,95.0,154.0
-44,1,1,101.0,154.0
-2,26,1,114.0,154.0
-14,-6,1,26.0,154.0
36,-15,1,138.0,154.0
-28,20,1,135.0,154.0
13,-1,1,109.0,154.0
17,-25,1,30.0,154.0
-6,-11,1,59.0,154.0
-18,-23,1,70.0,154.0
30,-37,1,131.0,154.0
10,21,1,24.0,154.0
4,34,1,63.0,154.0
25,23,1,2.0,154.0
-18,15,1,87.0,154.0
-16,7,1,1.0,154.0
32,-25,1,49.0,154.0
-31,-42,1,20.0,154.0
-32,-24,1,71.0,154.0
44,-19,1,136.0,154.0
14,-4,1,105.0,154.0
-45,26,1,69.0,154.0
40,-3,1,75.0,154.0
18,37,1,98.0,154.0
-8,2,1,3.0,154.0
-31,24,1,19.0,154.0
34,-36,1,62.0,154.0
0,-25,1,78.0,154.0
-21,-45,1,107.0,154.0
9,9,1,149.0,154.0
27,-7,1,40.0,154.0
17,10,1,117.0,154.0
15,2,1,123.0,154.0
-16,13,1,113.0,154.0
31,38,1,50.0,154.0
35,35,1,6.0,154.0
-6,-14,1,88.0,154.0
-45,1,1,137.0,154.0
-39,-33,1,97.0,154.0
-35,29,1,33.0,154.0
33,-13,1,4.0,154.0
-34,-15,1,7.0,154.0
-34,-29,1,45.0,154.0
29,-43,1,83.0,154.0
10,20,1,61.0,154.0
8,-1,1,147.0,154.0
38,13,1,44.0,154.0
-27,9,1,56.0,154.0
-26,-16,1,143.0,154.0
-30,-3,1,23.0,154.0
-27,9,1,125.0,154.0
-11,-6,1,80.0,154.0
-5,-7,1,8.0,154.0
19,20,1,74.0,154.0
-16,2,1,111.0,154.0
20,10,1,31.0,154.0
-22,43,1,51.0,154.0
27,-45,1,96.0,154.0
-8,-34,1,42.0,154.0
7,-35,1,106.0,154.0
-25,21,1,142.0,154.0
33,-46,1,35.0,154.0
24,4,1,148.0,154.0
36,-39,1,48.0,154.0
21,14,1,146.0,154.0
-42,6,1,18.0,154.0
11,34,1,140.0,154.0
-8,-14,1,91.0,154.0
-21,-29,1,17.0,154.0
0,19,1,134.0,154.0
17,-12,1,89.0,154.0
-3,-38,1,81.0,154.0
27,-5,1,108.0,154.0
-20,15,1,27.0,154.0
7,7,1,46.0,154.0
-10,-10,1,66.0,154.0
-42,17,1,84.0,154.0
28,25,1,79.0,154.0
33,-45,1,93.0,154.0
37,-17,1,21.0,154.0
44,-41,1,145.0,154.0
-12,25,1,77.0,154.0
44,-6,1,144.0,154.0
-1,14,1,94.0,154.0
-21,24,1,15.0,154.0
22,24,1,100.0,154.0
13,40,1,103.0,154.0
-3,-13,1,43.0,154.0
32,-32,1,141.0,154.0
0,-36,1,53.0,154.0
11,33,1,112.0,154.0
-15,-19,1,22.0,154.0
-24,-20,1,126.0,154.0
19,5,1,10.0,154.0
-34,-13,1,129.0,154.0
23,36,1,58.0,154.0
-22,-19,1,120.0,154.0
4,41,1,116.0,154.0
-2,3,1,86.0,154.0
37,14,1,37.0,154.0
6,-41,1,104.0,154.0
-36,-21,1,36.0,154.0
-44,20,1,128.0,154.0
17,-42,1,99.0,154.0
13,31,1,85.0,154.0
-36,-34,1,29.0,154.0
-43,20,1,72.0,154.0
30,-2,1,67.0,154.0
17,-1,1,28.0,154.0
-25,3,1,12.0,154.0
26,-7,1,122.0,154.0
-11,-46,1,34.0,154.0
20,-6,1,118.0,154.0
10,39,1,11.0,154.0
-15,-35,1,68.0,154.0
21,34,1,73.0,154.0
-3,-39,1,81.0,155.0
-34,-30,1,45.0,155.0
-1,26,1,114.0,155.0
25,-11,1,139.0,155.0
43,-40,1,145.0,155.0
-44,0,1,137.0,155.0
32,-46,1,35.0,155.0
19,4,1,10.0,155.0
24,13,1,38.0,155.0
39,-40,1,0.0,155.0
-2,3,1,86.0,155.0
38,15,1,37.0,155.0
25,24,1,2.0,155.0
-4,-37,1,130.0,155.0
-23,28,1,39.0,155.0
39,-4,1,75.0,155.0
8,10,1,149.0,155.0
-21,-11,1,127.0,155.0
-45,2,1,101.0,155.0
-11,-7,1,80.0,155.0
-34,3,1,124.0,155.0
-46,26,1,69.0,155.0
14,40,1,103.0,155.0
28,-42,1,83.0,155.0
21,34,1,73.0,155.0
-26,-1,1,60.0,155.0
17,-11,1,89.0,155.0
16,-25,1,30.0,155.0
-30,-4,1,23.0,155.0
13,-3,1,105.0,155.0
-7,-14,1,91.0,155.0
-15,-18,1,22.0,155.0
-10,-45,1,34.0,155.0
32,38,1,50.0,155.0
32,-24,1,49.0,155.0
6,13,1,13.0,155.0
10,33,1,140.0,155.0
1,-25,1,78.0,155.0
-21,-45,1,107.0,155.0
5,34,1,63.0,155.0
-5,-15,1,88.0,155.0
27,25,1,79.0,155.0
11,-26,1,32.0,155.0
-36,-35,1,29.0,155.0
28,-44,1,96.0,155.0
-16,18,1,110.0,155.0
7,-40,1,104.0,155.0
20,19,1,74.0,155.0
-27,10,1,56.0,155.0
-23,43,1,51.0,155.0
16,-43,1,99.0,155.0
-31,23,1,19.0,155.0
-31,-23,1,71.0,155.0
11,20,1,61.0,155.0
-21,-11,1,57.0,155.0
-15,-5,1,26.0,155.0
-38,-33,1,97.0,155.0
6,7,1,46.0,155.0
-11,26,1,77.0,155.0
-11,-46,1,9.0,155.0
-35,30,1,133.0,155.0
16,-2,1,82.0,155.0
-33,-14,1,129.0,155.0
40,-18,1,47.0,155.0
-18,42,1,65.0,155.0
-8,8,1,132.0,155.0
42,-6,1,115.0,155.0
-16,-35,1,68.0,155.0
10,34,1,112.0,155.0
26,-7,1,40.0,155.0
29,-27,1,121.0,155.0
27,-7,1,122.0,155.0
-25,2,1,12.0,155.0
29,-1,1,67.0,155.0
37,-38,1,48.0,155.0
-21,14,1,27.0,155.0
-19,15,1,87.0,155.0
3,40,1,116.0,155.0
-22,23,1,15.0,155.0
21,-6,1,118.0,155.0
18,11,1,117.0,155.0
21,13,1,146.0,155.0
-34,29,1,33.0,155.0
-29,20,1,135.0,155.0
-1,19,1,134.0,155.0
-24,-21,1,126.0,155.0
-2,-14,1,43.0,155.0
-1,16,1,16.0,155.0
16,0,1,28.0,155.0
44,-5,1,144.0,155.0
24,36,1,58.0,155.0
33,-6,1,92.0,155.0
14,3,1,123.0,155.0
-43,19,1,128.0,155.0
34,-37,1,62.0,155.0
36,-14,1,138.0,155.0
27,-4,1,108.0,155.0
6,24,1,41.0,155.0
-18,-23,1,70.0,155.0
-27,27,1,54.0,155.0
12,31,1,85.0,155.0
20,12,1,76.0,155.0
11,21,1,24.0,155.0
-15,13,1,113.0,155.0
-26,21,1,142.0,155.0
-16,8,1,1.0,155.0
2,3,1,25.0,155.0
7,-1,1,147.0,155.0
39,-32,1,5.0,155.0
-18,-31,1,119.0,155.0
-27,8,1,125.0,155.0
-35,-14,1,7.0,155.0
31,-31,1,141.0,155.0
-8,2,1,3.0,155.0
15,8,1,90.0,155.0
32,-14,1,4.0,155.0
43,-19,1,136.0,155.0
21,10,1,31.0,155.0
-25,-16,1,143.0,155.0
31,-37,1,131.0,155.0
6,-34,1,106.0,155.0
-11,-11,1,66.0,155.0
17,-24,1,55.0,155.0
-1,15,1,94.0,155.0
-21,-19,1,120.0,155.0
-21,-30,1,17.0,155.0
7,-2,1,102.0,155.0
-1,-36,1,53.0,155.0
-9,-35,1,42.0,155.0
24,4,1,148.0,155.0
29,-37,1,95.0,155.0
-6,-11,1,59.0,155.0
-41,16,1,84.0,155.0
19,37,1,98.0,155.0
34,-45,1,93.0,155.0
-16,1,1,111.0,155.0
-12,-43,1,52.0,155.0
-41,5,1,18.0,155.0
38,12,1,44.0,155.0
10,40,1,11.0,155.0
-35,-22,1,36.0,155.0
37,-18,1,21.0,155.0
8,40,1,14.0,155.0
34,34,1,6.0,155.0
-5,-8,1,8.0,155.0
22,23,1,100.0,155.0
12,-1,1,109.0,155.0
-32,-41,1,20.0,155.0
-6,7,1,64.0,155.0
-42,20,1,72.0,155.0
8,39,1,14.0,156.0
14,8,1,90.0,156.0
21,9,1,31.0,156.0
9,34,1,112.0,156.0
11,21,1,61.0,156.0
3,39,1,116.0,156.0
-33,29,1,33.0,156.0
-27,-1,1,60.0,156.0
38,11,1,44.0,156.0
12,-3,1,105.0,156.0
10,41,1,11.0,156.0
31,-30,1,141.0,156.0
33,-23,1,49.0,156.0
38,-40,1,0.0,156.0
0,15,1,16.0,156.0
31,-45,1,35.0,156.0
6,25,1,41.0,156.0
17,-10,1,89.0,156.0
23,4,1,148.0,156.0
-7,8,1,132.0,156.0
-3,2,1,86.0,156.0
5,7,1,46.0,156.0
22,-6,1,118.0,156.0
-32,-40,1,20.0,156.0
19,3,1,10.0,156.0
2,-25,1,78.0,156.0
21,12,1,146.0,156.0
-41,21,1,72.0,156.0
0,26,1,114.0,156.0
22,33,1,73.0,156.0
38,16,1,37.0,156.0
21,22,1,100.0,156.0
-24,2,1,12.0,156.0
32,37,1,50.0,156.0
16,-25,1,55.0,156.0
-7,-13,1,91.0,156.0
19,13,1,76.0,156.0
-16,17,1,110.0,156.0
-21,-44,1,107.0,156.0
33,34,1,6.0,156.0
-40,16,1,84.0,156.0
8,10,1,149.0,156.0
-24,-17,1,143.0,156.0
38,-3,1,75.0,156.0
42,-19,1,136.0,156.0
35,-13,1,138.0,156.0
-7,-10,1,59.0,156.0
-16,0,1,111.0,156.0
14,4,1,123.0,156.0
15,-26,1,30.0,156.0
26,24,1,79.0,156.0
-16,9,1,1.0,156.0
-34,-31,1,45.0,156.0
28,-41,1,83.0,156.0
-30,20,1,135.0,156.0
-45,3,1,101.0,156.0
-9,-36,1,42.0,156.0
-15,-17,1,22.0,156.0
29,-1,1,67.0,156.0
19,38,1,98.0,156.0
7,-1,1,102.0,156.0
34,-44,1,93.0,156.0
-20,-19,1,120.0,156.0
-30,22,1,19.0,156.0
-18,-22,1,70.0,156.0
27,-3,1,108.0,156.0
-32,-14,1,129.0,156.0
-22,28,1,39.0,156.0
-12,-11,1,66.0,156.0
7,-39,1,104.0,156.0
-12,-44,1,52.0,156.0
-6,8,1,64.0,156.0
30,-26,1,121.0,156.0
-2,18,1,134.0,156.0
28,-43,1,96.0,156.0
-9,-44,1,34.0,156.0
-26,11,1,56.0,156.0
33,-5,1,92.0,156.0
15,39,1,103.0,156.0
10,-26,1,32.0,156.0
-23,23,1,15.0,156.0
15,-43,1,99.0,156.0
38,-33,1,5.0,156.0
6,0,1,147.0,156.0
-20,16,1,87.0,156.0
-44,0,1,137.0,156.0
-25,-22,1,126.0,156.0
-21,-10,1,57.0,156.0
6,34,1,63.0,156.0
-34,-13,1,7.0,156.0
-5,-9,1,8.0,156.0
-1,16,1,94.0,156.0
15,-1,1,28.0,156.0
25,36,1,58.0,156.0
-19,42,1,65.0,156.0
18,12,1,117.0,156.0
-34,-23,1,36.0,156.0
-27,26,1,54.0,156.0
-4,-40,1,81.0,156.0
-37,-32,1,97.0,156.0
21,19,1,74.0,156.0
-7,3,1,3.0,156.0
30,-36,1,95.0,156.0
-36,31,1,133.0,156.0
44,-4,1,144.0,156.0
5,14,1,13.0,156.0
23,13,1,38.0,156.0
-40,5,1,18.0,156.0
9,33,1,140.0,156.0
-27,22,1,142.0,156.0
26,-6,1,40.0,156.0
-23,42,1,51.0,156.0
26,-12,1,139.0,156.0
28,-8,1,122.0,156.0
-20,-31,1,17.0,156.0
11,22,1,24.0,156.0
-4,-15,1,88.0,156.0
15,-1,1,82.0,156.0
5,-34,1,106.0,156.0
32,-15,1,4.0,156.0
39,-17,1,47.0,156.0
-26,8,1,125.0,156.0
11,31,1,85.0,156.0
-10,26,1,77.0,156.0
-45,26,1,69.0,156.0
-18,-30,1,119.0,156.0
-16,-5,1,26.0,156.0
38,-37,1,48.0,156.0
-12,-8,1,80.0,156.0
32,-38,1,131.0,156.0
41,-6,1,115.0,156.0
-11,-45,1,9.0,156.0
-30,-5,1,23.0,156.0
43,-40,1,145.0,156.0
-2,-36,1,53.0,156.0
-22,-12,1,127.0,156.0
-31,-23,1,71.0,156.0
-42,19,1,128.0,156.0
-3,-36,1,130.0,156.0
-35,2,1,124.0,156.0
33,-38,1,62.0,156.0
-16,-35,1,68.0,156.0
-36,-36,1,29.0,156.0
-2,-15,1,43.0,156.0
-14,13,1,113.0,156.0
37,-19,1,21.0,156.0
11,0,1,109.0,156.0
-22,14,1,27.0,156.0
3,3,1,25.0,156.0
24,24,1,2.0,156.0
-29,-6,1,23.0,157.0
-28,-1,1,60.0,157.0
-3,-36,1,53.0,157.0
-20,-44,1,107.0,157.0
44,-3,1,144.0,157.0
15,0,1,82.0,157.0
-41,19,1,128.0,157.0
-32,-39,1,20.0,157.0
-39,4,1,18.0,157.0
41,-19,1,136.0,157.0
16,39,1,103.0,157.0
9,32,1,140.0,157.0
31,-29,1,141.0,157.0
35,-44,1,93.0,157.0
-4,1,1,86.0,157.0
26,23,1,79.0,157.0
-15,-16,1,22.0,157.0
32,-22,1,49.0,157.0
38,-17,1,47.0,157.0
28,0,1,67.0,157.0
27,-4,1,108.0,157.0
37,-3,1,75.0,157.0
-13,-9,1,80.0,157.0
-20,-32,1,17.0,157.0
42,-39,1,145.0,157.0
7,11,1,149.0,157.0
20,39,1,98.0,157.0
26,37,1,58.0,157.0
7,-38,1,104.0,157.0
32,-39,1,131.0,157.0
-31,-14,1,129.0,157.0
10,42,1,11.0,157.0
5,0,1,147.0,157.0
-24,23,1,15.0,157.0
41,-7,1,115.0,157.0
25,-6,1,40.0,157.0
-17,-1,1,111.0,157.0
-23,14,1,27.0,157.0
-44,26,1,69.0,157.0
-17,-36,1,68.0,157.0
15,-25,1,55.0,157.0
10,0,1,109.0,157.0
-6,9,1,64.0,157.0
-28,22,1,142.0,157.0
28,-40,1,83.0,157.0
38,-37,1,48.0,157.0
35,-12,1,138.0,157.0
15,-27,1,30.0,157.0
31,-26,1,121.0,157.0
-10,-37,1,42.0,157.0
-30,-23,1,71.0,157.0
-40,21,1,72.0,157.0
1,15,1,16.0,157.0
21,22,1,100.0,157.0
37,-41,1,0.0,157.0
20,2,1,10.0,157.0
-31,19,1,135.0,157.0
-7,-12,1,91.0,157.0
21,11,1,146.0,157.0
14,5,1,123.0,157.0
-16,10,1,1.0,157.0
33,-4,1,92.0,157.0
-18,-21,1,70.0,157.0
-36,-37,1,29.0,157.0
-4,-41,1,81.0,157.0
9,-26,1,32.0,157.0
-19,43,1,65.0,157.0
-17,-29,1,119.0,157.0
30,-35,1,95.0,157.0
-13,-44,1,52.0,157.0
38,10,1,44.0,157.0
-19,-20,1,120.0,157.0
5,15,1,13.0,157.0
-37,-31,1,97.0,157.0
4,3,1,25.0,157.0
7,0,1,102.0,157.0
12,23,1,24.0,157.0
-3,-16,1,88.0,157.0
37,-20,1,21.0,157.0
39,16,1,37.0,157.0
32,-16,1,4.0,157.0
23,-7,1,118.0,157.0
-43,-1,1,137.0,157.0
-25,-23,1,126.0,157.0
19,13,1,117.0,157.0
-2,-16,1,43.0,157.0
-26,7,1,125.0,157.0
-13,13,1,113.0,157.0
8,34,1,112.0,157.0
-36,1,1,124.0,157.0
27,-12,1,139.0,157.0
32,34,1,6.0,157.0
33,-39,1,62.0,157.0
-32,29,1,33.0,157.0
-34,-12,1,7.0,157.0
28,-42,1,96.0,157.0
-2,17,1,134.0,157.0
22,32,1,73.0,157.0
-34,-23,1,36.0,157.0
-2,-36,1,130.0,157.0
-36,31,1,133.0,157.0
21,18,1,74.0,157.0
3,-26,1,78.0,157.0
22,13,1,38.0,157.0
-5,-10,1,8.0,157.0
-9,-43,1,34.0,157.0
4,7,1,46.0,157.0
-24,1,1,12.0,157.0
-24,-18,1,143.0,157.0
-6,3,1,3.0,157.0
1,26,1,114.0,157.0
38,-34,1,5.0,157.0
7,35,1,63.0,157.0
22,8,1,31.0,157.0
5,26,1,41.0,157.0
33,36,1,50.0,157.0
10,31,1,85.0,157.0
18,13,1,76.0,157.0
-35,-32,1,45.0,157.0
-45,4,1,101.0,157.0
3,38,1,116.0,157.0
29,-8,1,122.0,157.0
30,-45,1,35.0,157.0
23,25,1,2.0,157.0
-26,25,1,54.0,157.0
14,0,1,28.0,157.0
-21,29,1,39.0,157.0
-39,15,1,84.0,157.0
-21,16,1,87.0,157.0
-8,-9,1,59.0,157.0
-15,17,1,110.0,157.0
-22,-9,1,57.0,157.0
11,-3,1,105.0,157.0
16,-10,1,89.0,157.0
-16,-4,1,26.0,157.0
-2,17,1,94.0,157.0
-13,-10,1,66.0,157.0
-9,26,1,77.0,157.0
12,21,1,61.0,157.0
7,39,1,14.0,157.0
-6,8,1,132.0,157.0
-30,21,1,19.0,157.0
-23,-13,1,127.0,157.0
13,9,1,90.0,157.0
-12,-44,1,9.0,157.0
22,3,1,148.0,157.0
14,-42,1,99.0,157.0
-26,12,1,56.0,157.0
-24,41,1,51.0,157.0
4,-34,1,106.0,157.0
2,37,1,116.0,158.0
12,24,1,24.0,158.0
28,-13,1,139.0,158.0
7,34,1,112.0,158.0
40,-20,1,136.0,158.0
-36,1,1,124.0,158.0
-2,16,1,134.0,158.0
-20,28,1,39.0,158.0
-36,30,1,133.0,158.0
-36,-31,1,97.0,158.0
4,15,1,13.0,158.0
41,-38,1,145.0,158.0
8,-37,1,104.0,158.0
-15,16,1,110.0,158.0
-29,-23,1,71.0,158.0
-14,-10,1,66.0,158.0
-25,7,1,125.0,158.0
14,6,1,123.0,158.0
36,-3,1,75.0,158.0
6,38,1,14.0,158.0
44,-2,1,144.0,158.0
12,9,1,90.0,158.0
-33,-11,1,7.0,158.0
-12,-43,1,9.0,158.0
10,43,1,11.0,158.0
-5,-11,1,8.0,158.0
20,1,1,10.0,158.0
26,-5,1,108.0,158.0
15,1,1,82.0,158.0
-9,-8,1,59.0,158.0
22,31,1,73.0,158.0
32,-21,1,49.0,158.0
27,37,1,58.0,158.0
-43,25,1,69.0,158.0
8,31,1,140.0,158.0
-40,18,1,128.0,158.0
-5,9,1,132.0,158.0
-7,-11,1,91.0,158.0
19,13,1,117.0,158.0
10,-3,1,105.0,158.0
-18,-20,1,70.0,158.0
21,10,1,146.0,158.0
-24,-13,1,127.0,158.0
21,4,1,148.0,158.0
-4,1,1,86.0,158.0
15,-10,1,89.0,158.0
-24,14,1,27.0,158.0
-2,-17,1,43.0,158.0
-21,-33,1,17.0,158.0
-16,-29,1,119.0,158.0
29,-45,1,35.0,158.0
3,7,1,46.0,158.0
-25,23,1,15.0,158.0
-12,14,1,113.0,158.0
36,-43,1,93.0,158.0
-14,-45,1,52.0,158.0
13,21,1,61.0,158.0
-15,-15,1,22.0,158.0
-32,19,1,135.0,158.0
5,0,1,147.0,158.0
-30,-14,1,129.0,158.0
23,-7,1,118.0,158.0
31,-34,1,95.0,158.0
31,-16,1,4.0,158.0
37,-35,1,5.0,158.0
-25,-24,1,126.0,158.0
-38,15,1,84.0,158.0
5,27,1,41.0,158.0
-26,13,1,56.0,158.0
20,21,1,100.0,158.0
40,17,1,37.0,158.0
28,-41,1,96.0,158.0
-16,11,1,1.0,158.0
21,14,1,38.0,158.0
-42,-1,1,137.0,158.0
22,24,1,2.0,158.0
-28,22,1,142.0,158.0
14,-27,1,30.0,158.0
-39,3,1,18.0,158.0
4,-26,1,78.0,158.0
-29,20,1,19.0,158.0
8,35,1,63.0,158.0
-18,-37,1,68.0,158.0
27,0,1,67.0,158.0
-31,29,1,33.0,158.0
13,0,1,28.0,158.0
25,22,1,79.0,158.0
-6,10,1,64.0,158.0
-3,-17,1,88.0,158.0
23,7,1,31.0,158.0
34,-3,1,92.0,158.0
14,-25,1,55.0,158.0
-29,0,1,60.0,158.0
32,-39,1,62.0,158.0
7,1,1,102.0,158.0
13,-41,1,99.0,158.0
32,-26,1,121.0,158.0
18,13,1,76.0,158.0
40,-8,1,115.0,158.0
2,26,1,114.0,158.0
30,-8,1,122.0,158.0
3,-35,1,106.0,158.0
-36,-38,1,29.0,158.0
27,-39,1,83.0,158.0
-17,-2,1,111.0,158.0
-32,-38,1,20.0,158.0
20,39,1,98.0,158.0
5,4,1,25.0,158.0
36,-21,1,21.0,158.0
-20,-43,1,107.0,158.0
9,0,1,109.0,158.0
16,38,1,103.0,158.0
31,-28,1,141.0,158.0
34,-11,1,138.0,158.0
38,9,1,44.0,158.0
-22,-8,1,57.0,158.0
24,-5,1,40.0,158.0
-35,-33,1,45.0,158.0
-22,17,1,87.0,158.0
-5,4,1,3.0,158.0
-10,-38,1,42.0,158.0
22,17,1,74.0,158.0
-23,-19,1,143.0,158.0
-45,5,1,101.0,158.0
2,15,1,16.0,158.0
-5,-41,1,81.0,158.0
-1,-35,1,130.0,158.0
-29,-7,1,23.0,158.0
-25,40,1,51.0,158.0
37,-16,1,47.0,158.0
-9,-42,1,34.0,158.0
6,12,1,149.0,158.0
-16,-3,1,26.0,158.0
31,34,1,6.0,158.0
-4,-36,1,53.0,158.0
9,31,1,85.0,158.0
-23,0,1,12.0,158.0
33,-40,1,131.0,158.0
-39,21,1,72.0,158.0
-25,24,1,54.0,158.0
-8,26,1,77.0,158.0
-13,-10,1,80.0,158.0
-33,-24,1,36.0,158.0
36,-41,1,0.0,158.0
-2,18,1,94.0,158.0
39,-36,1,48.0,158.0
8,-26,1,32.0,158.0
-18,-19,1,120.0,158.0
33,35,1,50.0,158.0
-20,44,1,65.0,158.0
-38,14,1,84.0,159.0
-5,-37,1,53.0,159.0
4,0,1,147.0,159.0
6,35,1,112.0,159.0
-19,29,1,39.0,159.0
12,-41,1,99.0,159.0
23,30,1,73.0,159.0
37,-42,1,93.0,159.0
-11,14,1,113.0,159.0
-15,-14,1,22.0,159.0
-15,12,1,1.0,159.0
34,-2,1,92.0,159.0
35,-42,1,0.0,159.0
12,10,1,90.0,159.0
8,2,1,102.0,159.0
-25,23,1,54.0,159.0
-25,-13,1,127.0,159.0
20,3,1,148.0,159.0
-23,-1,1,12.0,159.0
-16,-28,1,119.0,159.0
37,-36,1,5.0,159.0
-5,5,1,3.0,159.0
-45,6,1,101.0,159.0
26,1,1,67.0,159.0
-30,0,1,60.0,159.0
-19,-38,1,68.0,159.0
23,-5,1,40.0,159.0
7,-27,1,32.0,159.0
-38,3,1,18.0,159.0
-30,28,1,33.0,159.0
-36,-39,1,29.0,159.0
-35,30,1,133.0,159.0
8,31,1,85.0,159.0
-40,18,1,128.0,159.0
5,-27,1,78.0,159.0
13,7,1,123.0,159.0
4,16,1,13.0,159.0
3,15,1,16.0,159.0
21,40,1,98.0,159.0
20,0,1,10.0,159.0
-17,-19,1,120.0,159.0
-17,-2,1,26.0,159.0
6,13,1,149.0,159.0
-13,-42,1,9.0,159.0
-20,45,1,65.0,159.0
-25,14,1,27.0,159.0
-41,-2,1,137.0,159.0
29,-40,1,96.0,159.0
16,37,1,103.0,159.0
33,-41,1,131.0,159.0
-15,-45,1,52.0,159.0
39,-35,1,48.0,159.0
-28,-23,1,71.0,159.0
28,-44,1,35.0,159.0
40,18,1,37.0,159.0
13,-25,1,55.0,159.0
31,-33,1,95.0,159.0
34,-10,1,138.0,159.0
-2,19,1,94.0,159.0
-26,-25,1,126.0,159.0
27,-38,1,83.0,159.0
32,-20,1,49.0,159.0
31,-7,1,122.0,159.0
-37,0,1,124.0,159.0
-25,14,1,56.0,159.0
9,-4,1,105.0,159.0
3,26,1,114.0,159.0
-4,9,1,132.0,159.0
-22,17,1,87.0,159.0
39,-8,1,115.0,159.0
35,-2,1,75.0,159.0
25,-5,1,108.0,159.0
8,30,1,140.0,159.0
-14,15,1,110.0,159.0
8,0,1,109.0,159.0
21,24,1,2.0,159.0
-33,-25,1,36.0,159.0
-35,-30,1,97.0,159.0
13,25,1,24.0,159.0
-17,-3,1,111.0,159.0
-15,-11,1,66.0,159.0
30,33,1,6.0,159.0
29,-13,1,139.0,159.0
-5,0,1,86.0,159.0
-36,-34,1,45.0,159.0
8,-36,1,104.0,159.0
-2,-18,1,43.0,159.0
-42,25,1,69.0,159.0
-9,-8,1,59.0,159.0
5,38,1,14.0,159.0
-28,-7,1,23.0,159.0
33,-25,1,121.0,159.0
36,-22,1,21.0,159.0
32,-40,1,62.0,159.0
39,8,1,44.0,159.0
30,-17,1,4.0,159.0
28,37,1,58.0,159.0
12,-1,1,28.0,159.0
41,-38,1,145.0,159.0
-17,-19,1,70.0,159.0
-6,-42,1,81.0,159.0
-24,6,1,125.0,159.0
-8,-42,1,34.0,159.0
-13,-10,1,80.0,159.0
-6,-10,1,91.0,159.0
20,20,1,100.0,159.0
-11,-39,1,42.0,159.0
33,34,1,50.0,159.0
-25,40,1,51.0,159.0
-2,15,1,134.0,159.0
31,-27,1,141.0,159.0
-29,22,1,142.0,159.0
2,36,1,116.0,159.0
8,36,1,63.0,159.0
-33,20,1,135.0,159.0
-3,-18,1,88.0,159.0
21,9,1,146.0,159.0
-29,-14,1,129.0,159.0
15,2,1,82.0,159.0
-32,-37,1,20.0,159.0
-29,19,1,19.0,159.0
17,14,1,76.0,159.0
-38,21,1,72.0,159.0
24,-8,1,118.0,159.0
-1,-35,1,130.0,159.0
-32,-10,1,7.0,159.0
20,14,1,38.0,159.0
40,-21,1,136.0,159.0
23,7,1,31.0,159.0
13,-28,1,30.0,159.0
-26,22,1,15.0,159.0
10,44,1,11.0,159.0
-22,-7,1,57.0,159.0
44,-1,1,144.0,159.0
-19,-42,1,107.0,159.0
2,7,1,46.0,159.0
2,-35,1,106.0,159.0
5,4,1,25.0,159.0
-6,11,1,64.0,159.0
-5,-12,1,8.0,159.0
-7,26,1,77.0,159.0
-21,-34,1,17.0,159.0
14,-10,1,89.0,159.0
14,21,1,61.0,159.0
20,14,1,117.0,159.0
4,28,1,41.0,159.0
-23,-20,1,143.0,159.0
36,-16,1,47.0,159.0
21,16,1,74.0,159.0
24,22,1,79.0,159.0
-6,-9,1,91.0,160.0
-24,23,1,54.0,160.0
-28,-14,1,129.0,160.0
