x,y,spreed,ants,time
-44,-12,1,49,76
-16,1,1,117,76
23,-12,1,134,76
-34,-41,1,111,76
45,-41,1,35,76
20,-37,1,51,76
2,4,1,102,76
-1,40,1,144,76
3,-1,1,126,76
11,-27,1,137,76
2,25,1,7,76
22,3,1,58,76
-16,-13,1,83,76
12,14,1,112,76
-20,-19,1,23,76
-6,-8,1,109,76
19,34,1,63,76
33,6,1,128,76
5,-1,1,33,76
30,-29,1,79,76
-30,-16,1,21,76
-34,-24,1,27,76
-7,2,1,72,76
-25,-23,1,55,76
7,-4,1,26,76
39,-11,1,16,76
-15,17,1,145,76
-2,-38,1,2,76
-45,-4,1,66,76
10,-3,1,100,76
33,-32,1,131,76
23,39,1,92,76
3,4,1,71,76
18,-1,1,119,76
-22,-15,1,77,76
-24,39,1,115,76
-13,-41,1,43,76
-41,-3,1,18,76
2,5,1,95,76
-12,2,1,103,76
11,45,1,12,76
-6,-5,1,0,76
-17,2,1,127,76
-45,0,1,116,76
27,-27,1,94,76
-16,-26,1,129,76
-22,30,1,5,76
-31,-2,1,57,76
-4,-40,1,84,76
4,-32,1,104,76
-10,-21,1,20,76
-36,-24,1,36,76
10,-1,1,113,76
33,0,1,89,76
-5,-39,1,38,76
-1,30,1,136,76
17,-45,1,17,76
-14,-31,1,10,76
23,2,1,58,77
-36,44,1,80,77
-2,-37,1,2,77
-5,-40,1,84,77
-15,-13,1,101,77
1,6,1,95,77
25,-44,1,74,77
32,-1,1,89,77
-44,-22,1,147,77
-26,-23,1,31,77
-22,-41,1,123,77
28,-26,1,94,77
15,-43,1,56,77
11,44,1,12,77
-7,-6,1,0,77
0,41,1,144,77
-34,-25,1,27,77
-2,41,1,82,77
15,0,1,1,77
41,6,1,76,77
-43,-44,1,6,77
5,29,1,60,77
6,-1,1,70,77
-37,-2,1,4,77
-32,2,1,44,77
11,-39,1,19,77
16,32,1,106,77
-28,-33,1,65,77
19,-38,1,51,77
-43,-12,1,49,77
9,-1,1,113,77
30,-18,1,54,77
-26,-21,1,41,77
1,7,1,46,77
-21,-36,1,64,77
0,-36,1,110,77
-8,3,1,24,77
-23,-26,1,105,77
42,13,1,91,77
-30,5,1,15,77
-10,21,1,130,77
3,0,1,126,77
44,-40,1,35,77
18,-2,1,139,77
-6,7,1,30,77
-14,-32,1,10,77
-36,18,1,45,77
12,-30,1,68,77
-17,28,1,135,77
33,28,1,87,77
1,3,1,102,77
30,-30,1,79,77
27,-41,1,67,77
11,-4,1,100,77
33,-33,1,131,77
11,-39,1,52,77
-7,33,1,81,77
-22,31,1,5,77
22,-12,1,134,77
34,3,1,120,77
1,26,1,7,77
6,-1,1,33,77
31,39,1,11,77
33,-30,1,121,77
-5,-40,1,38,77
3,-34,1,133,77
-2,31,1,136,77
4,4,1,71,77
-34,13,1,143,77
32,-23,1,146,77
-7,-8,1,109,77
-34,-41,1,111,77
7,-4,1,26,77
-17,-13,1,83,77
-24,-23,1,53,77
18,4,1,142,77
-15,-40,1,88,77
-26,4,1,75,77
-7,3,1,72,77
4,-30,1,61,77
-36,-24,1,36,77
5,44,1,69,77
13,14,1,112,77
13,-18,1,9,77
3,-40,1,90,77
-26,-26,1,14,77
23,-17,1,114,77
40,-19,1,8,77
17,-46,1,17,77
-16,-27,1,129,77
43,-10,1,148,77
-12,8,1,132,77
-24,-1,1,47,77
-24,-24,1,55,77
-16,-32,1,59,77
15,-31,1,3,77
7,18,1,50,77
32,5,1,128,77
-40,-2,1,18,77
-44,0,1,116,77
42,27,1,48,77
26,39,1,141,77
3,37,1,107,77
3,-6,1,78,77
17,-15,1,62,77
3,-32,1,104,77
-30,-15,1,21,77
9,0,1,86,77
36,6,1,28,77
-25,24,1,99,77
-12,-41,1,43,77
-31,-1,1,57,77
-15,32,1,125,77
5,-11,1,85,77
-37,9,1,73,77
37,6,1,37,77
-33,-1,1,25,77
4,-36,1,40,77
-13,-33,1,97,77
-19,-19,1,23,77
10,-27,1,137,77
-7,6,1,124,77
31,4,1,93,77
-25,-21,1,138,77
-24,38,1,115,77
-15,17,1,145,77
17,-1,1,119,77
-46,-4,1,66,77
-20,7,1,13,77
39,33,1,149,77
-22,-14,1,77,77
-16,2,1,127,77
-6,3,1,39,77
16,13,1,32,77
34,-12,1,22,77
18,33,1,63,77
-29,16,1,29,77
-10,-10,1,42,77
-5,-4,1,122,77
30,4,1,108,77
40,-11,1,16,77
-12,1,1,103,77
14,37,1,34,77
28,-40,1,98,77
-15,0,1,117,77
-11,-21,1,20,77
-19,19,1,118,77
22,38,1,92,77
-7,36,1,140,77
-12,6,1,96,77
12,-31,1,68,78
-37,-3,1,4,78
19,-39,1,51,78
-15,2,1,127,78
29,-25,1,94,78
-8,6,1,124,78
30,-31,1,79,78
11,-40,1,19,78
-27,-32,1,65,78
-31,0,1,57,78
43,13,1,91,78
11,-4,1,100,78
-13,8,1,132,78
-6,8,1,30,78
8,17,1,50,78
5,-30,1,61,78
32,39,1,11,78
-14,-39,1,88,78
44,-10,1,148,78
32,-2,1,89,78
16,-1,1,119,78
43,-39,1,35,78
24,-18,1,114,78
-31,6,1,15,78
-45,-4,1,66,78
-8,33,1,81,78
-17,-27,1,129,78
-25,-26,1,14,78
22,37,1,92,78
-11,-42,1,43,78
17,-2,1,139,78
35,3,1,120,78
2,-33,1,104,78
1,27,1,7,78
-29,16,1,29,78
-44,-44,1,6,78
7,-1,1,70,78
12,-40,1,52,78
0,3,1,102,78
-27,4,1,75,78
17,-14,1,62,78
-10,-9,1,42,78
27,-41,1,67,78
-13,-34,1,97,78
-30,-14,1,21,78
14,-43,1,56,78
-18,-14,1,83,78
-15,-32,1,59,78
27,-39,1,98,78
26,-43,1,74,78
7,-2,1,33,78
35,7,1,28,78
-14,0,1,117,78
-22,-13,1,77,78
2,7,1,46,78
5,4,1,71,78
-33,14,1,143,78
0,-35,1,110,78
-1,40,1,82,78
-8,-9,1,109,78
-45,-23,1,147,78
-4,-3,1,122,78
37,7,1,37,78
32,3,1,93,78
-5,-41,1,84,78
8,-1,1,113,78
-35,44,1,80,78
16,-32,1,3,78
-9,4,1,24,78
-27,-24,1,31,78
22,3,1,58,78
-42,-13,1,49,78
42,7,1,76,78
33,-22,1,146,78
14,15,1,112,78
-23,-22,1,53,78
-11,7,1,96,78
-24,23,1,99,78
-32,3,1,44,78
-35,-40,1,111,78
25,39,1,141,78
4,0,1,126,78
-2,32,1,136,78
-14,-12,1,101,78
33,-12,1,22,78
-36,-25,1,36,78
-24,-21,1,138,78
-43,0,1,116,78
-12,-21,1,20,78
41,-11,1,16,78
-21,7,1,13,78
-14,32,1,125,78
41,-19,1,8,78
6,-12,1,85,78
-3,-36,1,2,78
4,-37,1,40,78
-19,20,1,118,78
-27,-22,1,41,78
4,28,1,60,78
-33,0,1,25,78
-18,-19,1,23,78
34,-34,1,131,78
33,27,1,87,78
1,42,1,144,78
-23,37,1,115,78
-16,27,1,135,78
-7,-7,1,0,78
-21,-37,1,64,78
-14,-33,1,10,78
-23,-27,1,105,78
-14,17,1,145,78
32,-30,1,121,78
41,27,1,48,78
-6,4,1,39,78
6,44,1,69,78
15,32,1,106,78
-37,10,1,73,78
17,33,1,63,78
-24,-25,1,55,78
16,14,1,32,78
13,-19,1,9,78
-6,-41,1,38,78
-39,-1,1,18,78
11,43,1,12,78
-7,35,1,140,78
4,37,1,107,78
-6,4,1,72,78
14,-1,1,1,78
8,-1,1,86,78
-21,-42,1,123,78
0,6,1,95,78
-9,21,1,130,78
8,-4,1,26,78
14,38,1,34,78
4,-6,1,78,78
21,-12,1,134,78
9,-26,1,137,78
2,-40,1,90,78
-35,-25,1,27,78
-23,32,1,5,78
-37,19,1,45,78
-11,1,1,103,78
30,-19,1,54,78
32,4,1,128,78
17,-45,1,17,78
38,33,1,149,78
-23,-1,1,47,78
18,3,1,142,78
30,4,1,108,78
3,-33,1,133,78
20,-11,1,134,79
12,-41,1,19,79
42,-11,1,16,79
24,39,1,141,79
13,38,1,34,79
-9,-10,1,109,79
5,-38,1,40,79
29,5,1,108,79
-9,6,1,124,79
32,3,1,128,79
-24,-26,1,55,79
1,42,1,144,79
-15,27,1,135,79
-37,11,1,73,79
-6,-41,1,84,79
19,-40,1,51,79
-25,-25,1,14,79
-13,-12,1,101,79
35,8,1,28,79
30,-32,1,79,79
-26,-23,1,31,79
42,8,1,76,79
-24,-27,1,105,79
45,-10,1,148,79
9,-5,1,26,79
0,27,1,7,79
-8,-7,1,0,79
-3,-3,1,122,79
35,3,1,120,79
5,-7,1,78,79
31,-30,1,121,79
7,-1,1,113,79
16,32,1,63,79
21,37,1,92,79
3,6,1,46,79
1,-35,1,110,79
-23,33,1,5,79
33,-21,1,146,79
-10,-43,1,43,79
16,15,1,32,79
12,42,1,12,79
17,-32,1,3,79
-35,-26,1,36,79
-18,-28,1,129,79
37,8,1,37,79
34,26,1,87,79
-28,5,1,75,79
-31,1,1,57,79
9,17,1,50,79
5,-1,1,126,79
42,-39,1,35,79
-22,-1,1,47,79
7,-12,1,85,79
18,-13,1,62,79
4,38,1,107,79
-23,-21,1,53,79
32,-11,1,22,79
37,32,1,149,79
7,44,1,69,79
-1,2,1,102,79
-21,8,1,13,79
42,-18,1,8,79
-1,6,1,95,79
-38,-1,1,18,79
-8,34,1,140,79
3,-32,1,133,79
27,-43,1,74,79
-6,-42,1,38,79
9,-26,1,137,79
-44,-5,1,66,79
-34,1,1,25,79
-21,-43,1,123,79
4,27,1,60,79
32,2,1,93,79
-38,19,1,45,79
-1,39,1,82,79
-7,9,1,30,79
6,4,1,71,79
31,-2,1,89,79
6,-31,1,61,79
-6,5,1,39,79
-2,33,1,136,79
1,-39,1,90,79
14,16,1,112,79
14,32,1,106,79
-45,-45,1,6,79
-24,-22,1,138,79
-42,0,1,116,79
34,-35,1,131,79
8,-2,1,70,79
-14,-35,1,97,79
-28,15,1,29,79
13,-20,1,9,79
-36,-26,1,27,79
7,-1,1,86,79
-19,-14,1,83,79
-13,-22,1,20,79
-23,36,1,115,79
-10,7,1,96,79
26,-39,1,98,79
8,-1,1,33,79
-45,-24,1,147,79
-33,15,1,143,79
13,-44,1,56,79
-21,-38,1,64,79
-30,-13,1,21,79
21,3,1,58,79
-14,8,1,132,79
-14,-34,1,10,79
24,-19,1,114,79
-6,5,1,72,79
-34,45,1,80,79
-9,5,1,24,79
43,12,1,91,79
12,-32,1,68,79
-14,-32,1,59,79
-9,-8,1,42,79
-4,-36,1,2,79
-36,-39,1,111,79
30,-20,1,54,79
-18,21,1,118,79
29,-25,1,94,79
17,-44,1,17,79
15,-1,1,119,79
-14,2,1,127,79
-28,-23,1,41,79
-9,32,1,81,79
40,27,1,48,79
33,40,1,11,79
-13,17,1,145,79
14,-2,1,1,79
-14,-1,1,117,79
-32,6,1,15,79
28,-42,1,67,79
-28,-33,1,65,79
-14,31,1,125,79
13,-40,1,52,79
12,-5,1,100,79
-8,21,1,130,79
17,2,1,142,79
-36,-3,1,4,79
-17,-19,1,23,79
17,-3,1,139,79
2,-34,1,104,79
-41,-14,1,49,79
-11,0,1,103,79
-32,4,1,44,79
-23,23,1,99,79
-23,-12,1,77,79
-14,-38,1,88,79
-37,-1,1,18,80
-28,-24,1,41,80
1,-34,1,110,80
-23,35,1,115,80
-7,-42,1,38,80
34,-21,1,146,80
-9,34,1,140,80
18,-32,1,3,80
6,0,1,113,80
0,28,1,7,80
14,39,1,34,80
0,-39,1,90,80
-45,-46,1,6,80
-40,-14,1,49,80
44,11,1,91,80
-14,-37,1,88,80
-23,34,1,5,80
20,3,1,58,80
28,-43,1,67,80
35,-35,1,131,80
-7,9,1,30,80
-24,-28,1,105,80
-35,-4,1,4,80
30,-33,1,79,80
-30,-12,1,21,80
-20,-14,1,83,80
36,9,1,28,80
9,-2,1,70,80
-21,-44,1,123,80
6,-1,1,126,80
34,25,1,87,80
2,43,1,144,80
-28,-34,1,65,80
32,1,1,93,80
4,39,1,107,80
19,-11,1,134,80
-32,2,1,57,80
43,-18,1,8,80
25,-19,1,114,80
-14,-22,1,20,80
44,-10,1,148,80
-23,-27,1,55,80
17,1,1,142,80
12,-42,1,19,80
-17,21,1,118,80
-14,26,1,135,80
6,0,1,86,80
-38,12,1,73,80
-9,32,1,81,80
-22,8,1,13,80
-36,-38,1,111,80
-23,-21,1,53,80
16,-4,1,139,80
-45,-25,1,147,80
36,32,1,149,80
3,27,1,60,80
-33,4,1,44,80
-13,-32,1,59,80
30,-3,1,89,80
12,-44,1,56,80
14,-40,1,52,80
12,-33,1,68,80
-19,-27,1,129,80
-14,-2,1,117,80
-26,-22,1,31,80
-12,-11,1,101,80
31,-11,1,22,80
-21,-1,1,47,80
-34,2,1,25,80
-35,-27,1,36,80
-29,5,1,75,80
-10,7,1,124,80
15,16,1,32,80
7,-13,1,85,80
2,-35,1,104,80
9,-6,1,26,80
-17,-18,1,23,80
-38,20,1,45,80
-7,-41,1,84,80
7,43,1,69,80
-23,-22,1,138,80
-9,8,1,96,80
-27,15,1,29,80
39,27,1,48,80
36,2,1,120,80
-23,22,1,99,80
41,8,1,76,80
-7,21,1,130,80
19,-41,1,51,80
7,-31,1,61,80
18,-12,1,62,80
13,33,1,106,80
-10,-10,1,109,80
37,9,1,37,80
-10,5,1,24,80
13,-2,1,1,80
-6,6,1,39,80
-12,17,1,145,80
6,-8,1,78,80
14,-1,1,119,80
12,41,1,12,80
28,4,1,108,80
-14,-35,1,97,80
6,-38,1,40,80
-1,38,1,82,80
12,-21,1,9,80
-24,-11,1,77,80
-32,15,1,143,80
28,-43,1,74,80
-13,31,1,125,80
-24,-24,1,14,80
-2,2,1,102,80
41,-40,1,35,80
30,-21,1,54,80
-21,-39,1,64,80
43,-12,1,16,80
7,4,1,71,80
34,40,1,11,80
9,-1,1,33,80
-3,34,1,136,80
-6,6,1,72,80
8,-26,1,137,80
-10,-1,1,103,80
10,17,1,50,80
-13,2,1,127,80
30,-24,1,94,80
23,39,1,141,80
-2,5,1,95,80
21,36,1,92,80
-43,-5,1,66,80
-4,-35,1,2,80
-8,-8,1,0,80
-35,44,1,80,80
17,-43,1,17,80
-36,-27,1,27,80
-33,6,1,15,80
-14,-35,1,10,80
-10,-44,1,43,80
-8,-7,1,42,80
-41,-1,1,116,80
30,-30,1,121,80
4,6,1,46,80
-4,-4,1,122,80
15,32,1,63,80
3,-31,1,133,80
15,16,1,112,80
-15,8,1,132,80
32,2,1,128,80
25,-38,1,98,80
13,-5,1,100,80
-26,15,1,29,81
-37,-38,1,111,81
-5,-35,1,2,81
31,-24,1,94,81
-13,-36,1,10,81
-20,-1,1,47,81
-22,9,1,13,81
-9,9,1,96,81
-14,-36,1,88,81
25,-37,1,98,81
-9,-9,1,0,81
4,40,1,107,81
35,40,1,11,81
7,0,1,126,81
36,10,1,28,81
18,-11,1,62,81
-24,-10,1,77,81
-3,5,1,95,81
-7,-7,1,42,81
-14,-22,1,20,81
32,0,1,93,81
5,0,1,113,81
-20,-27,1,129,81
8,-32,1,61,81
8,-14,1,85,81
4,5,1,46,81
13,-34,1,68,81
43,-11,1,148,81
-9,-44,1,43,81
-2,2,1,102,81
-32,3,1,57,81
16,16,1,112,81
-10,33,1,140,81
41,9,1,76,81
-36,43,1,80,81
-35,-28,1,36,81
10,-2,1,33,81
44,10,1,91,81
15,32,1,63,81
40,-40,1,35,81
-45,-26,1,147,81
2,27,1,60,81
26,-20,1,114,81
-37,-28,1,27,81
13,41,1,12,81
0,-38,1,90,81
-45,-45,1,6,81
30,-10,1,22,81
-3,35,1,136,81
29,-34,1,79,81
-17,-17,1,23,81
20,35,1,92,81
44,-12,1,16,81
18,-11,1,134,81
7,-38,1,40,81
-10,31,1,81,81
16,1,1,142,81
14,17,1,32,81
27,3,1,108,81
-22,21,1,99,81
-15,-36,1,97,81
-28,-35,1,65,81
16,-5,1,139,81
-35,-5,1,4,81
-22,-22,1,138,81
11,-21,1,9,81
36,-36,1,131,81
9,-3,1,70,81
-24,-23,1,14,81
-25,-22,1,31,81
-24,35,1,5,81
17,-42,1,17,81
7,-26,1,137,81
-11,17,1,145,81
-12,2,1,127,81
-32,16,1,143,81
29,-30,1,121,81
-1,29,1,7,81
29,-43,1,74,81
8,5,1,71,81
20,2,1,58,81
-8,-41,1,84,81
-30,-11,1,21,81
-6,22,1,130,81
19,-42,1,51,81
-4,-5,1,122,81
-40,-1,1,116,81
10,-7,1,26,81
-34,3,1,25,81
30,-22,1,54,81
11,-44,1,56,81
-11,-11,1,109,81
36,31,1,149,81
12,-3,1,1,81
-11,-11,1,101,81
3,44,1,144,81
29,-44,1,67,81
6,-9,1,78,81
29,-3,1,89,81
-34,5,1,15,81
-20,-45,1,123,81
-37,13,1,73,81
44,-18,1,8,81
8,43,1,69,81
2,-36,1,104,81
38,27,1,48,81
-23,34,1,115,81
14,40,1,34,81
-39,20,1,45,81
-33,5,1,44,81
-14,26,1,135,81
12,33,1,106,81
-6,7,1,39,81
-21,-40,1,64,81
-8,-43,1,38,81
-8,10,1,30,81
-17,22,1,118,81
-16,9,1,132,81
37,10,1,37,81
13,-1,1,119,81
-39,-14,1,49,81
37,1,1,120,81
-10,7,1,124,81
-9,-1,1,103,81
11,17,1,50,81
2,-33,1,110,81
32,1,1,128,81
-29,-24,1,41,81
-12,30,1,125,81
35,-20,1,146,81
14,-6,1,100,81
19,-32,1,3,81
22,40,1,141,81
15,-41,1,52,81
-11,5,1,24,81
-21,-14,1,83,81
35,24,1,87,81
4,-30,1,133,81
5,0,1,86,81
-1,37,1,82,81
-30,5,1,75,81
-5,7,1,72,81
-12,-32,1,59,81
-42,-5,1,66,81
-23,-28,1,55,81
-24,-27,1,105,81
12,-43,1,19,81
-22,-20,1,53,81
-13,-3,1,117,81
-37,0,1,18,81
-4,5,1,95,82
-23,33,1,115,82
15,1,1,142,82
6,-25,1,137,82
-22,20,1,99,82
1,26,1,60,82
11,-3,1,1,82
-20,-41,1,64,82
32,-24,1,94,82
-1,36,1,82,82
45,-18,1,8,82
-3,3,1,102,82
-9,-45,1,43,82
2,-32,1,110,82
15,-42,1,52,82
17,-41,1,17,82
-12,29,1,125,82
27,-20,1,114,82
-33,6,1,44,82
-40,21,1,45,82
16,-6,1,139,82
-36,1,1,18,82
14,41,1,12,82
-38,-28,1,27,82
-19,-1,1,47,82
-11,2,1,127,82
-34,-6,1,4,82
39,-40,1,35,82
-17,23,1,118,82
-13,-37,1,10,82
10,-3,1,70,82
-9,11,1,30,82
-31,17,1,143,82
-41,-6,1,66,82
-38,-37,1,111,82
30,-44,1,67,82
-9,-41,1,84,82
19,-43,1,51,82
8,-15,1,85,82
-28,-24,1,41,82
8,0,1,126,82
15,-6,1,100,82
-34,5,1,15,82
11,-2,1,33,82
-37,14,1,73,82
30,-23,1,54,82
4,0,1,113,82
28,-3,1,89,82
37,27,1,48,82
-34,4,1,25,82
5,-10,1,78,82
-36,43,1,80,82
-45,-27,1,147,82
-17,9,1,132,82
-5,21,1,130,82
32,0,1,128,82
4,0,1,86,82
10,-44,1,56,82
0,-37,1,90,82
36,23,1,87,82
-35,-29,1,36,82
21,40,1,141,82
44,11,1,91,82
-31,-10,1,21,82
32,-1,1,93,82
11,-7,1,26,82
-4,-6,1,122,82
-1,30,1,7,82
-13,25,1,135,82
12,0,1,119,82
28,-30,1,121,82
30,-42,1,74,82
-27,-35,1,65,82
29,-35,1,79,82
-38,-14,1,49,82
38,1,1,120,82
12,17,1,50,82
38,10,1,37,82
36,11,1,28,82
-8,9,1,96,82
19,-10,1,62,82
41,10,1,76,82
-23,10,1,13,82
24,-37,1,98,82
-20,-46,1,123,82
4,-29,1,133,82
36,40,1,11,82
-13,-4,1,117,82
-21,-20,1,53,82
-12,-33,1,59,82
15,41,1,34,82
8,-38,1,40,82
-6,-7,1,42,82
11,33,1,106,82
45,-13,1,16,82
9,42,1,69,82
4,41,1,107,82
-21,-27,1,129,82
-33,4,1,57,82
-24,36,1,5,82
13,-35,1,68,82
-6,-34,1,2,82
3,45,1,144,82
-22,-14,1,83,82
35,30,1,149,82
-11,-10,1,101,82
-11,8,1,124,82
-11,-11,1,109,82
9,5,1,71,82
-31,5,1,75,82
-4,35,1,136,82
-9,-43,1,38,82
19,2,1,58,82
-21,-21,1,138,82
-23,-27,1,105,82
-24,-22,1,31,82
26,3,1,108,82
-10,-9,1,0,82
-11,30,1,81,82
-25,14,1,29,82
1,-37,1,104,82
17,-11,1,134,82
-16,-36,1,97,82
-23,-23,1,14,82
37,-36,1,131,82
-39,-1,1,116,82
-6,8,1,39,82
-14,-35,1,88,82
-8,-2,1,103,82
-11,33,1,140,82
14,32,1,63,82
20,34,1,92,82
5,4,1,46,82
17,17,1,112,82
-22,-28,1,55,82
12,-44,1,19,82
13,17,1,32,82
9,-32,1,61,82
-12,5,1,24,82
-15,-23,1,20,82
-16,-16,1,23,82
35,-19,1,146,82
30,-10,1,22,82
-5,7,1,72,82
10,-21,1,9,82
20,-32,1,3,82
-44,-44,1,6,82
-10,18,1,145,82
-25,-10,1,77,82
42,-11,1,148,82
-2,31,1,7,83
-17,-37,1,97,83
-17,24,1,118,83
-10,-42,1,84,83
17,-40,1,17,83
-38,-1,1,116,83
-12,-5,1,117,83
44,-12,1,16,83
5,-25,1,137,83
10,-3,1,1,83
-13,5,1,24,83
-18,-1,1,47,83
-34,7,1,44,83
-22,32,1,115,83
-41,22,1,45,83
19,-9,1,62,83
-10,-43,1,38,83
28,-21,1,114,83
-31,6,1,75,83
-10,11,1,30,83
-12,8,1,124,83
15,40,1,12,83
30,-45,1,67,83
18,17,1,112,83
-36,42,1,80,83
-22,-27,1,129,83
-20,-21,1,53,83
3,-1,1,86,83
41,11,1,76,83
13,17,1,32,83
39,0,1,120,83
14,-35,1,68,83
5,0,1,113,83
9,-33,1,61,83
-44,-43,1,6,83
1,-38,1,104,83
18,2,1,58,83
-20,-42,1,64,83
-21,20,1,99,83
33,-23,1,94,83
9,-21,1,9,83
36,22,1,87,83
-7,-2,1,103,83
-4,36,1,136,83
-11,29,1,125,83
-8,10,1,96,83
-45,-27,1,147,83
37,40,1,11,83
-24,14,1,29,83
-7,-33,1,2,83
9,-39,1,40,83
44,-18,1,8,83
-6,-6,1,42,83
-27,-23,1,41,83
13,32,1,63,83
15,-7,1,100,83
9,-15,1,85,83
0,26,1,60,83
-36,-30,1,36,83
-16,-16,1,23,83
32,-1,1,128,83
11,0,1,119,83
6,4,1,46,83
-30,17,1,143,83
-34,4,1,57,83
-9,-44,1,43,83
36,-19,1,146,83
-12,-38,1,10,83
-12,30,1,81,83
-37,-14,1,49,83
28,-29,1,121,83
43,12,1,91,83
30,-24,1,54,83
0,-36,1,90,83
-9,19,1,145,83
20,40,1,141,83
-39,-37,1,111,83
27,-4,1,89,83
-20,-45,1,123,83
35,29,1,149,83
10,41,1,69,83
-22,-29,1,55,83
23,-36,1,98,83
33,-1,1,93,83
-12,33,1,140,83
39,11,1,37,83
-22,-22,1,14,83
38,-40,1,35,83
-18,9,1,132,83
-39,-28,1,27,83
9,6,1,71,83
12,-2,1,33,83
-23,-15,1,83,83
11,-4,1,70,83
12,-8,1,26,83
37,12,1,28,83
-35,1,1,18,83
-40,-6,1,66,83
41,-10,1,148,83
15,42,1,34,83
-10,-9,1,101,83
14,0,1,142,83
-35,5,1,25,83
-14,-34,1,88,83
29,-36,1,79,83
-4,8,1,72,83
-24,36,1,5,83
-1,35,1,82,83
-23,-22,1,31,83
3,44,1,144,83
-12,-12,1,109,83
-13,24,1,135,83
-34,-6,1,4,83
9,-45,1,56,83
6,-11,1,78,83
-26,-35,1,65,83
15,-7,1,139,83
9,0,1,126,83
13,17,1,50,83
21,-32,1,3,83
-4,3,1,102,83
-4,21,1,130,83
5,-28,1,133,83
-16,-24,1,20,83
38,-36,1,131,83
10,33,1,106,83
-5,4,1,95,83
4,42,1,107,83
29,-9,1,22,83
25,3,1,108,83
-31,-10,1,21,83
12,-45,1,19,83
16,-10,1,134,83
-11,-33,1,59,83
-20,-21,1,138,83
-5,-7,1,122,83
20,33,1,92,83
16,-42,1,52,83
-10,2,1,127,83
2,-31,1,110,83
-36,15,1,73,83
-11,-9,1,0,83
-35,5,1,15,83
36,27,1,48,83
-25,-9,1,77,83
19,-44,1,51,83
-6,9,1,39,83
-22,-27,1,105,83
31,-42,1,74,83
-23,11,1,13,83
44,-19,1,8,84
-36,4,1,15,84
-22,-30,1,55,84
8,-21,1,9,84
-17,-1,1,47,84
-3,8,1,72,84
-20,20,1,99,84
-24,-15,1,83,84
-11,-38,1,10,84
-21,-26,1,105,84
24,3,1,108,84
-25,37,1,5,84
-13,33,1,140,84
13,-3,1,33,84
-7,-33,1,2,84
-5,-8,1,122,84
0,-35,1,90,84
-5,-6,1,42,84
-12,-10,1,0,84
-23,12,1,13,84
5,-27,1,133,84
38,40,1,11,84
-16,25,1,118,84
-9,2,1,127,84
-21,32,1,115,84
-19,-20,1,138,84
-23,13,1,29,84
-4,37,1,136,84
-21,-22,1,14,84
-29,17,1,143,84
13,-8,1,26,84
-13,-12,1,109,84
-44,-42,1,6,84
-34,5,1,57,84
17,-43,1,52,84
-26,-23,1,41,84
29,-37,1,79,84
-1,34,1,82,84
12,32,1,63,84
16,-8,1,100,84
-40,-28,1,27,84
-36,-31,1,36,84
12,18,1,32,84
-11,-42,1,84,84
16,40,1,12,84
26,-3,1,89,84
-11,-44,1,38,84
4,0,1,86,84
-15,-33,1,88,84
10,1,1,126,84
43,13,1,91,84
-5,3,1,102,84
-12,-6,1,117,84
30,-44,1,67,84
-44,-28,1,147,84
-18,-37,1,97,84
13,0,1,142,84
12,-4,1,70,84
-33,-7,1,4,84
20,-9,1,62,84
-10,-44,1,43,84
-36,41,1,80,84
-20,-43,1,64,84
-40,-37,1,111,84
40,0,1,120,84
9,-2,1,1,84
-25,-8,1,77,84
10,-16,1,85,84
10,-39,1,40,84
-15,-15,1,23,84
-4,20,1,130,84
20,32,1,92,84
-22,-21,1,31,84
-36,16,1,73,84
-19,-20,1,53,84
15,-10,1,134,84
39,-37,1,131,84
10,0,1,119,84
-12,23,1,135,84
9,33,1,106,84
-34,8,1,44,84
3,43,1,107,84
-7,11,1,96,84
-41,22,1,45,84
-6,4,1,95,84
4,43,1,144,84
-17,-24,1,20,84
37,13,1,28,84
30,-25,1,54,84
22,-36,1,98,84
-19,9,1,132,84
19,17,1,112,84
4,-24,1,137,84
27,-28,1,121,84
-25,-35,1,65,84
-2,32,1,7,84
0,-39,1,104,84
16,43,1,34,84
34,-22,1,94,84
2,-30,1,110,84
-14,6,1,24,84
-13,29,1,81,84
40,12,1,76,84
36,21,1,87,84
-13,9,1,124,84
-6,-2,1,103,84
11,41,1,69,84
32,-2,1,128,84
8,-44,1,56,84
17,-39,1,17,84
15,-7,1,139,84
28,-21,1,114,84
-1,25,1,60,84
37,-41,1,35,84
-36,-13,1,49,84
31,-42,1,74,84
40,11,1,37,84
-32,-9,1,21,84
-5,10,1,39,84
6,0,1,113,84
35,26,1,48,84
-20,-44,1,123,84
13,-46,1,19,84
-8,19,1,145,84
22,-32,1,3,84
37,-18,1,146,84
-32,6,1,75,84
43,-11,1,16,84
19,-45,1,51,84
19,41,1,141,84
-11,12,1,30,84
-10,-8,1,101,84
7,3,1,46,84
-10,-34,1,59,84
14,16,1,50,84
-34,1,1,18,84
-10,28,1,125,84
15,-36,1,68,84
10,-34,1,61,84
34,-2,1,93,84
-23,-28,1,129,84
6,-12,1,78,84
17,2,1,58,84
-37,-1,1,116,84
-39,-7,1,66,84
35,28,1,149,84
40,-10,1,148,84
-35,5,1,25,84
29,-8,1,22,84
10,6,1,71,84
-8,20,1,145,85
-20,-21,1,14,85
-33,9,1,44,85
-2,9,1,72,85
-44,-41,1,6,85
